df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
119;70033;AWVNTN-3338;sander.jongbloets;2021-12-06 17:25:10;To Do;Ready to Review;status;jira
120;70033;AWVNTN-3338;sander.jongbloets;2021-12-06 17:25:24;Ready to Review;Ready to Test;status;jira
121;70033;AWVNTN-3338;sander.jongbloets;2021-12-23 11:22:12;Ready to Test;Ready for Acceptance;status;jira
122;70033;AWVNTN-3338;JIRAUSER12800;2022-01-12 13:35:21;Ready for Acceptance;Done;status;jira
123;69953;AWVNTN-3337;bjorn.vande.ruit;2021-12-03 16:02:43;Create Card;To Do;status;jira
124;69459;AWVNTN-3336;JIRAUSER12800;2021-11-30 17:10:01;Create Card;To Do;status;jira
125;69459;AWVNTN-3336;jaap.van.hengstum;2021-12-06 12:22:43;To Do;In Progress;status;jira
126;69459;AWVNTN-3336;sander.jongbloets;2021-12-06 15:40:18;In Progress;To Do;status;jira
127;69454;AWVNTN-3335;JIRAUSER12800;2021-11-30 15:27:13;Create Card;To Do;status;jira
128;69454;AWVNTN-3335;jaap.van.hengstum;2021-12-06 12:22:46;To Do;In Progress;status;jira
129;69454;AWVNTN-3335;sander.jongbloets;2021-12-08 14:42:26;In Progress;Ready to Review;status;jira
130;69454;AWVNTN-3335;sander.jongbloets;2021-12-08 16:06:08;Ready to Review;Ready to Test;status;jira
131;69454;AWVNTN-3335;sander.jongbloets;2021-12-23 11:22:09;Ready to Test;Ready for Acceptance;status;jira
132;69454;AWVNTN-3335;JIRAUSER12800;2022-01-17 09:24:59;Ready for Acceptance;Done;status;jira
133;69453;AWVNTN-3334;JIRAUSER12800;2021-11-30 15:25:47;Create Card;To Do;status;jira
134;69453;AWVNTN-3334;sander.jongbloets;2021-12-06 15:55:59;To Do;In Progress;status;jira
135;69453;AWVNTN-3334;sander.jongbloets;2021-12-06 16:26:16;In Progress;Ready to Review;status;jira
136;69453;AWVNTN-3334;sander.jongbloets;2021-12-06 17:25:23;Ready to Review;Ready to Test;status;jira
137;69453;AWVNTN-3334;sander.jongbloets;2021-12-23 11:22:09;Ready to Test;Ready for Acceptance;status;jira
138;69453;AWVNTN-3334;JIRAUSER12800;2022-01-12 13:33:57;Ready for Acceptance;Done;status;jira
139;69357;AWVNTN-3333;JIRAUSER12800;2021-11-29 16:16:33;Create Card;To Do;status;jira
140;69356;AWVNTN-3332;JIRAUSER12800;2021-11-29 16:14:19;Create Card;To Do;status;jira
141;69356;AWVNTN-3332;sander.jongbloets;2021-12-06 12:20:36;To Do;In Progress;status;jira
142;69356;AWVNTN-3332;sander.jongbloets;2021-12-06 12:24:56;In Progress;Ready to Review;status;jira
143;69356;AWVNTN-3332;sander.jongbloets;2021-12-06 17:25:20;Ready to Review;Ready to Test;status;jira
144;69356;AWVNTN-3332;sander.jongbloets;2021-12-23 11:22:10;Ready to Test;Ready for Acceptance;status;jira
145;69356;AWVNTN-3332;JIRAUSER12800;2022-01-17 09:25:45;Ready for Acceptance;Done;status;jira
146;69355;AWVNTN-3331;JIRAUSER12800;2021-11-29 16:13:09;Create Card;To Do;status;jira
147;69355;AWVNTN-3331;sander.jongbloets;2021-12-06 12:26:57;To Do;In Progress;status;jira
148;69355;AWVNTN-3331;sander.jongbloets;2021-12-06 12:49:56;In Progress;Ready to Review;status;jira
149;69355;AWVNTN-3331;sander.jongbloets;2021-12-06 17:25:21;Ready to Review;Ready to Test;status;jira
150;69355;AWVNTN-3331;sander.jongbloets;2021-12-23 11:22:11;Ready to Test;Ready for Acceptance;status;jira
151;69355;AWVNTN-3331;JIRAUSER12800;2022-01-17 09:18:47;Ready for Acceptance;Done;status;jira
152;69354;AWVNTN-3330;JIRAUSER12800;2021-11-29 16:11:40;Create Card;To Do;status;jira
153;69354;AWVNTN-3330;sander.jongbloets;2021-12-06 10:42:35;To Do;In Progress;status;jira
154;69354;AWVNTN-3330;sander.jongbloets;2021-12-06 12:20:32;In Progress;Ready to Review;status;jira
155;69354;AWVNTN-3330;sander.jongbloets;2021-12-06 17:25:22;Ready to Review;Ready to Test;status;jira
156;69354;AWVNTN-3330;sander.jongbloets;2021-12-23 11:22:11;Ready to Test;Ready for Acceptance;status;jira
157;69354;AWVNTN-3330;JIRAUSER12800;2022-01-19 09:50:59;Ready for Acceptance;Done;status;jira
158;69348;AWVNTN-3329;JIRAUSER12800;2021-11-29 16:06:53;Create Card;To Do;status;jira
159;69347;AWVNTN-3328;JIRAUSER12800;2021-11-29 16:04:36;Create Card;To Do;status;jira
160;69347;AWVNTN-3328;sander.jongbloets;2021-12-06 13:51:49;To Do;Done;status;jira
161;69346;AWVNTN-3327;JIRAUSER12800;2021-11-29 16:03:16;Create Card;To Do;status;jira
162;69346;AWVNTN-3327;sander.jongbloets;2021-12-06 12:26:56;To Do;In Progress;status;jira
163;69346;AWVNTN-3327;sander.jongbloets;2021-12-06 12:38:50;In Progress;Ready to Review;status;jira
164;69346;AWVNTN-3327;sander.jongbloets;2021-12-06 17:25:22;Ready to Review;Ready to Test;status;jira
165;69346;AWVNTN-3327;sander.jongbloets;2021-12-23 11:22:08;Ready to Test;Ready for Acceptance;status;jira
166;69346;AWVNTN-3327;JIRAUSER12800;2022-01-17 09:18:50;Ready for Acceptance;Done;status;jira
167;69344;AWVNTN-3326;JIRAUSER12800;2021-11-29 15:53:03;Create Card;To Do;status;jira
168;69344;AWVNTN-3326;jaap.van.hengstum;2021-12-06 12:22:48;To Do;In Progress;status;jira
169;69344;AWVNTN-3326;sander.jongbloets;2021-12-08 16:06:15;In Progress;Ready to Test;status;jira
170;69344;AWVNTN-3326;sander.jongbloets;2021-12-23 11:22:08;Ready to Test;Ready for Acceptance;status;jira
171;69344;AWVNTN-3326;JIRAUSER12800;2022-01-19 13:55:25;Ready for Acceptance;Done;status;jira
172;69340;AWVNTN-3325;JIRAUSER12800;2021-11-29 14:58:54;Create Card;To Do;status;jira
173;69340;AWVNTN-3325;sander.jongbloets;2021-12-06 13:16:03;To Do;In Progress;status;jira
174;69340;AWVNTN-3325;sander.jongbloets;2021-12-06 13:36:32;In Progress;To Do;status;jira
175;69340;AWVNTN-3325;jaap.van.hengstum;2021-12-09 13:43:02;To Do;In Progress;status;jira
176;69340;AWVNTN-3325;jaap.van.hengstum;2021-12-09 15:24:06;In Progress;Ready for Acceptance;status;jira
177;69340;AWVNTN-3325;JIRAUSER12800;2021-12-21 14:06:29;Ready for Acceptance;Done;status;jira
178;69339;AWVNTN-3324;JIRAUSER12800;2021-11-29 14:55:51;Create Card;To Do;status;jira
179;69339;AWVNTN-3324;sander.jongbloets;2021-12-06 13:06:48;To Do;In Progress;status;jira
180;69339;AWVNTN-3324;sander.jongbloets;2021-12-06 13:06:51;In Progress;Ready to Review;status;jira
181;69339;AWVNTN-3324;sander.jongbloets;2021-12-06 17:25:20;Ready to Review;Ready to Test;status;jira
182;69339;AWVNTN-3324;sander.jongbloets;2021-12-23 11:22:07;Ready to Test;Ready for Acceptance;status;jira
183;69339;AWVNTN-3324;JIRAUSER12800;2022-01-17 09:18:37;Ready for Acceptance;Done;status;jira
184;69336;AWVNTN-3323;imli.de.voogd;2021-11-29 13:20:34;Create Card;To Do;status;jira
185;69336;AWVNTN-3323;patrick.van.tilborg;2021-12-01 14:55:05;To Do;In Progress;status;jira
186;69336;AWVNTN-3323;patrick.van.tilborg;2021-12-01 15:00:17;In Progress;Ready for Acceptance;status;jira
187;69336;AWVNTN-3323;imli.de.voogd;2021-12-09 14:20:52;Ready for Acceptance;Done;status;jira
188;69336;AWVNTN-3323;imli.de.voogd;2021-12-09 14:21:37;Done;To Do;status;jira
189;69336;AWVNTN-3323;imli.de.voogd;2021-12-09 14:21:59;To Do;Done;status;jira
190;69327;AWVNTN-3322;JIRAUSER12800;2021-11-29 10:46:51;Create Card;To Do;status;jira
191;68876;AWVNTN-3320;JIRAUSER12800;2021-11-25 09:56:25;Create Card;To Do;status;jira
192;68868;AWVNTN-3319;JIRAUSER12800;2021-11-25 09:54:01;Create Card;To Do;status;jira
193;68867;AWVNTN-3318;JIRAUSER12800;2021-11-25 09:42:40;Create Card;To Do;status;jira
194;68865;AWVNTN-3317;JIRAUSER12800;2021-11-25 09:08:56;Create Card;To Do;status;jira
195;68863;AWVNTN-3316;jaap.van.hengstum;2021-11-25 08:48:49;Create Card;To Do;status;jira
196;68863;AWVNTN-3316;jaap.van.hengstum;2021-11-25 08:48:52;To Do;In Progress;status;jira
197;68863;AWVNTN-3316;sander.jongbloets;2021-11-25 13:01:28;In Progress;Done;status;jira
198;68846;AWVNTN-3315;sander.jongbloets;2021-11-24 17:55:07;Create Card;To Do;status;jira
199;68846;AWVNTN-3315;sander.jongbloets;2021-11-24 17:55:13;To Do;Done;status;jira
200;67684;AWVNTN-3314;sander.jongbloets;2021-11-18 14:04:47;Create Card;To Do;status;jira
201;67684;AWVNTN-3314;sander.jongbloets;2021-11-18 14:05:00;To Do;Ready to Review;status;jira
202;67684;AWVNTN-3314;sander.jongbloets;2021-11-25 12:54:30;Ready to Review;Ready for Acceptance;status;jira
203;67684;AWVNTN-3314;JIRAUSER12800;2022-01-17 09:18:29;Ready for Acceptance;Done;status;jira
204;67668;AWVNTN-3313;imli.de.voogd;2021-11-18 10:04:53;Create Card;To Do;status;jira
205;67668;AWVNTN-3313;patrick.van.tilborg;2021-11-29 09:02:55;To Do;In Progress;status;jira
206;67668;AWVNTN-3313;imli.de.voogd;2021-11-29 11:59:34;In Progress;Done;status;jira
207;67649;AWVNTN-3312;JIRAUSER12800;2021-11-17 15:31:48;Create Card;To Do;status;jira
208;67339;AWVNTN-3311;sander.jongbloets;2021-11-12 10:31:05;Create Card;To Do;status;jira
209;67338;AWVNTN-3310;sander.jongbloets;2021-11-12 10:30:45;Create Card;To Do;status;jira
210;67338;AWVNTN-3310;sander.jongbloets;2021-11-16 14:34:08;To Do;In Progress;status;jira
211;67338;AWVNTN-3310;sander.jongbloets;2021-11-18 17:32:53;In Progress;Ready to Review;status;jira
212;67338;AWVNTN-3310;sander.jongbloets;2021-11-25 13:01:02;Ready to Review;Done;status;jira
213;67338;AWVNTN-3310;sander.jongbloets;2021-11-25 13:01:03;Done;Ready for Acceptance;status;jira
214;67338;AWVNTN-3310;JIRAUSER12800;2021-12-21 14:05:48;Ready for Acceptance;Done;status;jira
215;67337;AWVNTN-3309;sander.jongbloets;2021-11-12 10:29:03;Create Card;To Do;status;jira
216;67337;AWVNTN-3309;sander.jongbloets;2021-11-16 14:34:09;To Do;In Progress;status;jira
217;67337;AWVNTN-3309;sander.jongbloets;2021-11-18 17:32:54;In Progress;Ready to Review;status;jira
218;67337;AWVNTN-3309;sander.jongbloets;2021-11-25 13:01:01;Ready to Review;Ready for Acceptance;status;jira
219;67337;AWVNTN-3309;JIRAUSER12800;2022-01-12 13:35:19;Ready for Acceptance;Done;status;jira
220;67336;AWVNTN-3308;sander.jongbloets;2021-11-12 10:25:15;Create Card;To Do;status;jira
221;67334;AWVNTN-3307;sander.jongbloets;2021-11-12 10:13:49;Create Card;To Do;status;jira
222;67332;AWVNTN-3306;sander.jongbloets;2021-11-12 10:02:31;Create Card;To Do;status;jira
223;67332;AWVNTN-3306;sander.jongbloets;2021-11-12 10:05:47;To Do;Done;status;jira
224;67331;AWVNTN-3305;sander.jongbloets;2021-11-12 10:02:22;Create Card;To Do;status;jira
225;67331;AWVNTN-3305;sander.jongbloets;2021-11-12 10:06:22;To Do;Done;status;jira
226;67330;AWVNTN-3304;sander.jongbloets;2021-11-12 10:02:16;Create Card;To Do;status;jira
227;67329;AWVNTN-3303;sander.jongbloets;2021-11-12 10:02:09;Create Card;To Do;status;jira
228;67329;AWVNTN-3303;sander.jongbloets;2021-11-12 10:12:28;To Do;Done;status;jira
229;67328;AWVNTN-3302;sander.jongbloets;2021-11-12 10:02:02;Create Card;To Do;status;jira
230;67328;AWVNTN-3302;sander.jongbloets;2021-11-12 10:12:13;To Do;Done;status;jira
231;67327;AWVNTN-3301;sander.jongbloets;2021-11-12 10:01:53;Create Card;To Do;status;jira
232;67327;AWVNTN-3301;sander.jongbloets;2021-11-12 10:10:47;To Do;Done;status;jira
233;67326;AWVNTN-3300;sander.jongbloets;2021-11-12 10:01:41;Create Card;To Do;status;jira
234;67325;AWVNTN-3299;sander.jongbloets;2021-11-12 10:01:33;Create Card;To Do;status;jira
235;67325;AWVNTN-3299;sander.jongbloets;2021-11-12 10:09:53;To Do;Done;status;jira
236;67324;AWVNTN-3298;sander.jongbloets;2021-11-12 10:01:22;Create Card;To Do;status;jira
237;67324;AWVNTN-3298;sander.jongbloets;2021-11-12 10:08:28;To Do;Done;status;jira
238;67311;AWVNTN-3297;jaap.van.hengstum;2021-11-12 08:55:58;Create Card;To Do;status;jira
239;67311;AWVNTN-3297;jaap.van.hengstum;2021-11-12 08:56:15;To Do;In Progress;status;jira
240;67311;AWVNTN-3297;jaap.van.hengstum;2021-11-18 17:17:20;In Progress;Done;status;jira
241;67311;AWVNTN-3297;sander.jongbloets;2021-11-25 12:56:34;Done;Ready for Acceptance;status;jira
242;67311;AWVNTN-3297;sander.jongbloets;2021-11-25 12:56:38;Ready for Acceptance;Rejected;status;jira
243;67311;AWVNTN-3297;sander.jongbloets;2021-11-25 12:56:46;Rejected;Done;status;jira
244;67240;AWVNTN-3296;sander.jongbloets;2021-11-10 17:20:22;Create Card;To Do;status;jira
245;67240;AWVNTN-3296;sander.jongbloets;2021-11-10 17:20:27;To Do;Done;status;jira
246;67042;AWVNTN-3295;sander.jongbloets;2021-11-04 16:58:26;Create Card;To Do;status;jira
247;67042;AWVNTN-3295;jaap.van.hengstum;2021-11-11 14:32:19;To Do;In Progress;status;jira
248;67042;AWVNTN-3295;jaap.van.hengstum;2021-11-16 10:53:26;In Progress;Done;status;jira
249;67042;AWVNTN-3295;sander.jongbloets;2021-11-25 12:56:31;Done;Ready for Acceptance;status;jira
250;67041;AWVNTN-3294;sander.jongbloets;2021-11-04 16:58:14;Create Card;To Do;status;jira
251;67041;AWVNTN-3294;jaap.van.hengstum;2021-11-11 14:32:17;To Do;In Progress;status;jira
252;67041;AWVNTN-3294;jaap.van.hengstum;2021-11-15 08:49:02;In Progress;Done;status;jira
253;67039;AWVNTN-3293;sander.jongbloets;2021-11-04 16:56:32;Create Card;To Do;status;jira
254;67039;AWVNTN-3293;sander.jongbloets;2021-11-08 17:02:41;To Do;In Progress;status;jira
255;67039;AWVNTN-3293;sander.jongbloets;2021-11-10 17:21:35;In Progress;Ready to Review;status;jira
256;67039;AWVNTN-3293;sander.jongbloets;2021-11-25 12:54:14;Ready to Review;Ready to Test;status;jira
257;67039;AWVNTN-3293;sander.jongbloets;2021-11-25 12:54:19;Ready to Test;Ready for Acceptance;status;jira
258;67039;AWVNTN-3293;JIRAUSER12800;2021-12-21 14:48:28;Ready for Acceptance;Done;status;jira
259;66998;AWVNTN-3292;JIRAUSER12800;2021-11-04 10:11:52;Create Card;To Do;status;jira
260;66166;AWVNTN-3291;jaap.van.hengstum;2021-10-26 08:56:23;Create Card;To Do;status;jira
261;66166;AWVNTN-3291;jaap.van.hengstum;2021-10-26 08:56:41;To Do;Done;status;jira
262;66048;AWVNTN-3290;jaap.van.hengstum;2021-10-21 11:44:45;Create Card;To Do;status;jira
263;66047;AWVNTN-3289;jaap.van.hengstum;2021-10-21 11:40:37;Create Card;To Do;status;jira
264;65938;AWVNTN-3288;jaap.van.hengstum;2021-10-20 08:20:36;Create Card;To Do;status;jira
