df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
39;72979;PSH-989;mitchell.diels;2022-01-07 12:58:15;Create Card;To Do;status;jira
40;72978;PSH-988;mitchell.diels;2022-01-07 12:52:56;Create Card;To Do;status;jira
41;72977;PSH-987;mitchell.diels;2022-01-07 12:45:38;Create Card;To Do;status;jira
42;72976;PSH-986;mitchell.diels;2022-01-07 12:37:40;Create Card;To Do;status;jira
43;72975;PSH-985;mitchell.diels;2022-01-07 12:33:07;Create Card;To Do;status;jira
44;72973;PSH-984;mitchell.diels;2022-01-07 12:10:57;Create Card;To Do;status;jira
45;72972;PSH-983;mitchell.diels;2022-01-07 12:00:42;Create Card;To Do;status;jira
46;72971;PSH-982;mitchell.diels;2022-01-07 11:56:35;Create Card;To Do;status;jira
47;72970;PSH-981;mitchell.diels;2022-01-07 11:48:30;Create Card;To Do;status;jira
48;72969;PSH-980;mitchell.diels;2022-01-07 11:47:07;Create Card;To Do;status;jira
49;72968;PSH-979;mitchell.diels;2022-01-07 11:44:46;Create Card;To Do;status;jira
50;72966;PSH-978;mitchell.diels;2022-01-07 11:37:41;Create Card;To Do;status;jira
51;72963;PSH-977;mitchell.diels;2022-01-07 11:34:37;Create Card;To Do;status;jira
52;72962;PSH-976;mitchell.diels;2022-01-07 11:34:25;Create Card;To Do;status;jira
53;72877;PSH-975;jesse.klaasse;2022-01-06 16:01:26;Create Card;To Do;status;jira
54;72797;PSH-974;jesse.klaasse;2022-01-06 10:39:05;Create Card;To Do;status;jira
55;72730;PSH-973;jesse.klaasse;2022-01-05 13:26:54;Create Card;To Do;status;jira
56;72722;PSH-972;jesse.klaasse;2022-01-05 11:53:14;Create Card;To Do;status;jira
57;72709;PSH-971;jesse.klaasse;2022-01-05 10:10:20;Create Card;To Do;status;jira
58;72707;PSH-970;jesse.klaasse;2022-01-05 10:08:43;Create Card;To Do;status;jira
59;72658;PSH-969;mitchell.diels;2022-01-04 14:44:43;Create Card;To Do;status;jira
60;72657;PSH-968;mitchell.diels;2022-01-04 14:38:22;Create Card;To Do;status;jira
61;72656;PSH-967;mitchell.diels;2022-01-04 14:36:27;Create Card;To Do;status;jira
62;72655;PSH-966;mitchell.diels;2022-01-04 14:33:07;Create Card;To Do;status;jira
63;72649;PSH-965;mitchell.diels;2022-01-04 13:59:28;Create Card;To Do;status;jira
64;72644;PSH-964;jesse.klaasse;2022-01-04 13:43:54;Create Card;To Do;status;jira
65;72641;PSH-963;JIRAUSER12417;2022-01-04 13:30:24;Create Card;To Do;status;jira
66;72640;PSH-962;jesse.klaasse;2022-01-04 13:30:06;Create Card;To Do;status;jira
67;72618;PSH-961;JIRAUSER12417;2022-01-04 09:29:37;Create Card;To Do;status;jira
68;72583;PSH-960;JIRAUSER12417;2022-01-03 15:12:21;Create Card;To Do;status;jira
69;72530;PSH-959;JIRAUSER12417;2022-01-03 11:52:08;Create Card;To Do;status;jira
70;72510;PSH-958;JIRAUSER12417;2022-01-03 10:26:43;Create Card;To Do;status;jira
71;72422;PSH-957;JIRAUSER12417;2021-12-29 14:29:21;Create Card;To Do;status;jira
72;71909;PSH-956;JIRAUSER12417;2021-12-27 15:15:26;Create Card;To Do;status;jira
73;71906;PSH-955;JIRAUSER12417;2021-12-27 10:19:07;Create Card;To Do;status;jira
74;71853;PSH-954;mitchell.diels;2021-12-24 14:29:00;Create Card;To Do;status;jira
75;71852;PSH-953;mitchell.diels;2021-12-24 14:08:12;Create Card;To Do;status;jira
76;71851;PSH-952;mitchell.diels;2021-12-24 13:44:05;Create Card;To Do;status;jira
77;71850;PSH-951;mitchell.diels;2021-12-24 13:34:23;Create Card;To Do;status;jira
78;71849;PSH-950;mitchell.diels;2021-12-24 13:33:42;Create Card;To Do;status;jira
79;71848;PSH-949;mitchell.diels;2021-12-24 13:32:18;Create Card;To Do;status;jira
80;71847;PSH-948;mitchell.diels;2021-12-24 12:40:21;Create Card;To Do;status;jira
81;71846;PSH-947;mitchell.diels;2021-12-24 12:32:53;Create Card;To Do;status;jira
82;71843;PSH-946;mitchell.diels;2021-12-24 11:46:18;Create Card;To Do;status;jira
83;71842;PSH-945;mitchell.diels;2021-12-24 11:40:31;Create Card;To Do;status;jira
84;71841;PSH-944;mitchell.diels;2021-12-24 11:35:16;Create Card;To Do;status;jira
85;71840;PSH-943;mitchell.diels;2021-12-24 11:32:22;Create Card;To Do;status;jira
86;71839;PSH-942;mitchell.diels;2021-12-24 11:28:44;Create Card;To Do;status;jira
87;71837;PSH-941;mitchell.diels;2021-12-24 11:25:56;Create Card;To Do;status;jira
88;71836;PSH-940;mitchell.diels;2021-12-24 11:21:55;Create Card;To Do;status;jira
89;71835;PSH-939;mitchell.diels;2021-12-24 11:18:07;Create Card;To Do;status;jira
90;71834;PSH-938;mitchell.diels;2021-12-24 11:09:39;Create Card;To Do;status;jira
91;71833;PSH-937;mitchell.diels;2021-12-24 10:44:33;Create Card;To Do;status;jira
92;71832;PSH-936;mitchell.diels;2021-12-24 10:38:16;Create Card;To Do;status;jira
93;71784;PSH-935;mitchell.diels;2021-12-23 15:10:51;Create Card;To Do;status;jira
94;71768;PSH-934;mitchell.diels;2021-12-23 11:31:13;Create Card;To Do;status;jira
95;71767;PSH-933;mitchell.diels;2021-12-23 11:28:55;Create Card;To Do;status;jira
96;71763;PSH-932;mitchell.diels;2021-12-23 10:55:04;Create Card;To Do;status;jira
97;71676;PSH-931;jesse.klaasse;2021-12-22 16:46:47;Create Card;To Do;status;jira
98;71606;PSH-930;jesse.klaasse;2021-12-21 13:50:46;Create Card;To Do;status;jira
99;71584;PSH-929;mitchell.diels;2021-12-21 11:59:27;Create Card;To Do;status;jira
100;71583;PSH-928;mitchell.diels;2021-12-21 11:59:02;Create Card;To Do;status;jira
101;71582;PSH-927;mitchell.diels;2021-12-21 11:58:37;Create Card;To Do;status;jira
102;71581;PSH-926;mitchell.diels;2021-12-21 11:58:06;Create Card;To Do;status;jira
103;71580;PSH-925;mitchell.diels;2021-12-21 11:57:42;Create Card;To Do;status;jira
104;71579;PSH-924;mitchell.diels;2021-12-21 11:57:00;Create Card;To Do;status;jira
105;71578;PSH-923;mitchell.diels;2021-12-21 11:54:53;Create Card;To Do;status;jira
106;71577;PSH-922;mitchell.diels;2021-12-21 11:53:25;Create Card;To Do;status;jira
107;71576;PSH-921;mitchell.diels;2021-12-21 11:52:53;Create Card;To Do;status;jira
108;71575;PSH-920;mitchell.diels;2021-12-21 11:52:16;Create Card;To Do;status;jira
109;71574;PSH-919;mitchell.diels;2021-12-21 11:50:59;Create Card;To Do;status;jira
110;71573;PSH-918;mitchell.diels;2021-12-21 11:50:38;Create Card;To Do;status;jira
111;71569;PSH-917;mitchell.diels;2021-12-21 10:56:26;Create Card;To Do;status;jira
112;71568;PSH-916;mitchell.diels;2021-12-21 10:55:52;Create Card;To Do;status;jira
113;71567;PSH-915;mitchell.diels;2021-12-21 10:55:26;Create Card;To Do;status;jira
114;71566;PSH-914;mitchell.diels;2021-12-21 10:54:53;Create Card;To Do;status;jira
115;71565;PSH-913;mitchell.diels;2021-12-21 10:54:04;Create Card;To Do;status;jira
116;71564;PSH-912;mitchell.diels;2021-12-21 10:53:41;Create Card;To Do;status;jira
117;71402;PSH-911;jesse.klaasse;2021-12-20 10:57:00;Create Card;To Do;status;jira
118;71387;PSH-910;JIRAUSER12417;2021-12-17 16:29:15;Create Card;To Do;status;jira
119;71373;PSH-909;JIRAUSER12417;2021-12-17 10:42:00;Create Card;To Do;status;jira
120;71326;PSH-908;JIRAUSER12417;2021-12-16 14:25:57;Create Card;To Do;status;jira
121;71325;PSH-907;JIRAUSER12417;2021-12-16 13:40:27;Create Card;To Do;status;jira
122;71323;PSH-906;JIRAUSER12417;2021-12-16 12:46:10;Create Card;To Do;status;jira
123;71295;PSH-905;JIRAUSER12417;2021-12-16 09:26:02;Create Card;To Do;status;jira
124;71287;PSH-904;JIRAUSER12417;2021-12-15 16:57:11;Create Card;To Do;status;jira
125;71284;PSH-903;JIRAUSER12417;2021-12-15 16:19:38;Create Card;To Do;status;jira
126;71280;PSH-902;JIRAUSER12902;2021-12-15 15:59:12;Create Card;To Do;status;jira
127;71278;PSH-901;mitchell.diels;2021-12-15 15:54:47;Create Card;To Do;status;jira
128;71242;PSH-900;jesse.klaasse;2021-12-15 14:47:17;Create Card;To Do;status;jira
129;71241;PSH-899;jesse.klaasse;2021-12-15 14:46:33;Create Card;To Do;status;jira
130;71240;PSH-898;JIRAUSER12417;2021-12-15 14:15:59;Create Card;To Do;status;jira
131;71231;PSH-897;JIRAUSER12417;2021-12-15 13:12:01;Create Card;To Do;status;jira
132;71219;PSH-896;JIRAUSER12417;2021-12-15 10:33:50;Create Card;To Do;status;jira
133;71153;PSH-895;mitchell.diels;2021-12-14 17:46:42;Create Card;To Do;status;jira
134;71146;PSH-894;mitchell.diels;2021-12-14 17:10:08;Create Card;To Do;status;jira
135;71142;PSH-893;JIRAUSER12417;2021-12-14 16:17:39;Create Card;To Do;status;jira
136;71141;PSH-892;JIRAUSER12417;2021-12-14 16:00:38;Create Card;To Do;status;jira
137;71129;PSH-891;milou.remmers;2021-12-14 14:56:17;Create Card;To Do;status;jira
138;71128;PSH-890;milou.remmers;2021-12-14 14:56:05;Create Card;To Do;status;jira
139;71113;PSH-889;mitchell.diels;2021-12-14 13:01:34;Create Card;To Do;status;jira
140;71110;PSH-888;mitchell.diels;2021-12-14 12:25:15;Create Card;To Do;status;jira
141;71108;PSH-887;bjorn.vande.ruit;2021-12-14 12:11:04;Create Card;To Do;status;jira
142;71096;PSH-886;mitchell.diels;2021-12-14 09:41:13;Create Card;To Do;status;jira
143;71091;PSH-885;JIRAUSER12417;2021-12-13 16:47:02;Create Card;To Do;status;jira
144;71090;PSH-884;jesse.klaasse;2021-12-13 16:35:32;Create Card;To Do;status;jira
145;71087;PSH-883;jesse.klaasse;2021-12-13 16:02:05;Create Card;To Do;status;jira
146;71086;PSH-882;jesse.klaasse;2021-12-13 15:51:38;Create Card;To Do;status;jira
147;71083;PSH-881;indicia;2021-12-13 13:53:40;Create Card;To Do;status;jira
148;71082;PSH-880;indicia;2021-12-13 13:53:40;Create Card;To Do;status;jira
149;71081;PSH-879;indicia;2021-12-13 13:53:40;Create Card;To Do;status;jira
150;71080;PSH-878;indicia;2021-12-13 13:53:39;Create Card;To Do;status;jira
151;71079;PSH-877;indicia;2021-12-13 13:53:38;Create Card;To Do;status;jira
152;71078;PSH-876;indicia;2021-12-13 13:53:37;Create Card;To Do;status;jira
153;71077;PSH-875;indicia;2021-12-13 13:53:36;Create Card;To Do;status;jira
154;71076;PSH-874;indicia;2021-12-13 13:53:36;Create Card;To Do;status;jira
155;71075;PSH-873;indicia;2021-12-13 13:53:36;Create Card;To Do;status;jira
156;71074;PSH-872;indicia;2021-12-13 13:53:35;Create Card;To Do;status;jira
157;71073;PSH-871;indicia;2021-12-13 13:53:35;Create Card;To Do;status;jira
158;71072;PSH-870;indicia;2021-12-13 13:53:35;Create Card;To Do;status;jira
159;71071;PSH-869;indicia;2021-12-13 13:53:34;Create Card;To Do;status;jira
160;71070;PSH-868;indicia;2021-12-13 13:53:34;Create Card;To Do;status;jira
161;71069;PSH-867;indicia;2021-12-13 13:53:34;Create Card;To Do;status;jira
162;71068;PSH-866;indicia;2021-12-13 13:53:33;Create Card;To Do;status;jira
163;71067;PSH-865;indicia;2021-12-13 13:53:33;Create Card;To Do;status;jira
164;71066;PSH-864;indicia;2021-12-13 13:53:32;Create Card;To Do;status;jira
165;71065;PSH-863;indicia;2021-12-13 13:53:32;Create Card;To Do;status;jira
166;71064;PSH-862;indicia;2021-12-13 13:53:31;Create Card;To Do;status;jira
167;71063;PSH-861;indicia;2021-12-13 13:53:31;Create Card;To Do;status;jira
168;71062;PSH-860;indicia;2021-12-13 13:53:30;Create Card;To Do;status;jira
169;71061;PSH-859;indicia;2021-12-13 13:53:30;Create Card;To Do;status;jira
170;71060;PSH-858;indicia;2021-12-13 13:53:29;Create Card;To Do;status;jira
171;71059;PSH-857;indicia;2021-12-13 13:53:29;Create Card;To Do;status;jira
172;71058;PSH-856;indicia;2021-12-13 13:53:29;Create Card;To Do;status;jira
173;71057;PSH-855;indicia;2021-12-13 13:53:28;Create Card;To Do;status;jira
174;71056;PSH-854;indicia;2021-12-13 13:53:28;Create Card;To Do;status;jira
175;71055;PSH-853;indicia;2021-12-13 13:53:28;Create Card;To Do;status;jira
176;71019;PSH-852;jesse.klaasse;2021-12-13 10:50:12;Create Card;To Do;status;jira
177;71016;PSH-851;jesse.klaasse;2021-12-13 10:39:17;Create Card;To Do;status;jira
178;71015;PSH-850;jesse.klaasse;2021-12-13 10:36:49;Create Card;To Do;status;jira
179;71014;PSH-849;JIRAUSER12417;2021-12-13 10:36:27;Create Card;To Do;status;jira
180;71013;PSH-848;mitchell.diels;2021-12-13 10:27:42;Create Card;To Do;status;jira
181;71012;PSH-847;mitchell.diels;2021-12-13 10:27:19;Create Card;To Do;status;jira
182;71010;PSH-846;mitchell.diels;2021-12-13 10:25:45;Create Card;To Do;status;jira
183;71009;PSH-845;mitchell.diels;2021-12-13 10:25:42;Create Card;To Do;status;jira
184;71008;PSH-844;mitchell.diels;2021-12-13 10:25:37;Create Card;To Do;status;jira
185;71007;PSH-843;mitchell.diels;2021-12-13 10:25:34;Create Card;To Do;status;jira
186;71006;PSH-842;mitchell.diels;2021-12-13 10:24:25;Create Card;To Do;status;jira
187;71005;PSH-841;mitchell.diels;2021-12-13 10:23:40;Create Card;To Do;status;jira
188;71004;PSH-840;JIRAUSER12417;2021-12-13 10:19:09;Create Card;To Do;status;jira
189;70935;PSH-839;mitchell.diels;2021-12-13 09:29:55;Create Card;To Do;status;jira
190;70934;PSH-838;mitchell.diels;2021-12-13 09:27:18;Create Card;To Do;status;jira
191;70933;PSH-837;mitchell.diels;2021-12-13 09:26:15;Create Card;To Do;status;jira
192;70932;PSH-836;mitchell.diels;2021-12-13 09:25:23;Create Card;To Do;status;jira
193;70931;PSH-835;mitchell.diels;2021-12-13 09:24:09;Create Card;To Do;status;jira
194;70930;PSH-834;mitchell.diels;2021-12-13 09:23:37;Create Card;To Do;status;jira
195;70927;PSH-833;onno.klien.hofmeijer;2021-12-13 09:03:06;Create Card;To Do;status;jira
196;70926;PSH-832;onno.klien.hofmeijer;2021-12-13 09:02:26;Create Card;To Do;status;jira
197;70925;PSH-831;onno.klien.hofmeijer;2021-12-13 09:01:15;Create Card;To Do;status;jira
198;70924;PSH-830;onno.klien.hofmeijer;2021-12-13 08:59:57;Create Card;To Do;status;jira
199;70923;PSH-829;onno.klien.hofmeijer;2021-12-13 08:58:40;Create Card;To Do;status;jira
200;70922;PSH-828;onno.klien.hofmeijer;2021-12-13 08:55:13;Create Card;To Do;status;jira
201;70921;PSH-827;onno.klien.hofmeijer;2021-12-13 08:53:43;Create Card;To Do;status;jira
202;70920;PSH-826;onno.klien.hofmeijer;2021-12-13 08:53:24;Create Card;To Do;status;jira
203;70919;PSH-825;onno.klien.hofmeijer;2021-12-13 08:52:48;Create Card;To Do;status;jira
204;70553;PSH-824;jesse.klaasse;2021-12-10 11:09:33;Create Card;To Do;status;jira
205;70344;PSH-823;jesse.klaasse;2021-12-10 09:26:15;Create Card;To Do;status;jira
206;70341;PSH-822;jesse.klaasse;2021-12-10 09:19:18;Create Card;To Do;status;jira
207;70325;PSH-821;jesse.klaasse;2021-12-09 20:36:34;Create Card;To Do;status;jira
208;70299;PSH-820;jesse.klaasse;2021-12-09 14:43:10;Create Card;To Do;status;jira
209;70291;PSH-819;jesse.klaasse;2021-12-09 12:26:29;Create Card;To Do;status;jira
210;70282;PSH-818;JIRAUSER12902;2021-12-09 11:43:40;Create Card;To Do;status;jira
211;70281;PSH-817;JIRAUSER12902;2021-12-09 11:42:04;Create Card;To Do;status;jira
212;70275;PSH-816;jesse.klaasse;2021-12-09 09:54:15;Create Card;To Do;status;jira
213;70218;PSH-815;jesse.klaasse;2021-12-08 20:46:28;Create Card;To Do;status;jira
214;70217;PSH-814;jesse.klaasse;2021-12-08 18:15:37;Create Card;To Do;status;jira
215;70216;PSH-813;jesse.klaasse;2021-12-08 18:07:47;Create Card;To Do;status;jira
216;70215;PSH-812;jesse.klaasse;2021-12-08 18:07:17;Create Card;To Do;status;jira
217;70214;PSH-811;jesse.klaasse;2021-12-08 18:06:48;Create Card;To Do;status;jira
218;70206;PSH-810;milou.remmers;2021-12-08 16:16:58;Create Card;To Do;status;jira
219;70205;PSH-809;milou.remmers;2021-12-08 16:16:45;Create Card;To Do;status;jira
220;70144;PSH-808;JIRAUSER12902;2021-12-08 14:49:09;Create Card;To Do;status;jira
221;70143;PSH-807;JIRAUSER12902;2021-12-08 14:48:43;Create Card;To Do;status;jira
222;70142;PSH-806;JIRAUSER12902;2021-12-08 14:37:17;Create Card;To Do;status;jira
223;70139;PSH-805;JIRAUSER12902;2021-12-08 14:14:59;Create Card;To Do;status;jira
224;70136;PSH-804;jesse.klaasse;2021-12-08 13:55:21;Create Card;To Do;status;jira
225;70135;PSH-803;jesse.klaasse;2021-12-08 13:29:12;Create Card;To Do;status;jira
226;70129;PSH-802;jesse.klaasse;2021-12-08 13:15:38;Create Card;To Do;status;jira
227;70114;PSH-801;jesse.klaasse;2021-12-08 10:33:39;Create Card;To Do;status;jira
228;70109;PSH-800;jesse.klaasse;2021-12-08 10:05:52;Create Card;To Do;status;jira
229;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:51;Create Card;To Do;status;jira
230;70074;PSH-798;onno.klien.hofmeijer;2021-12-07 14:32:32;Create Card;To Do;status;jira
231;70073;PSH-797;onno.klien.hofmeijer;2021-12-07 14:31:51;Create Card;To Do;status;jira
232;70012;PSH-796;onno.klien.hofmeijer;2021-12-06 16:53:00;Create Card;To Do;status;jira
233;70011;PSH-795;onno.klien.hofmeijer;2021-12-06 16:52:28;Create Card;To Do;status;jira
234;70010;PSH-794;onno.klien.hofmeijer;2021-12-06 16:52:05;Create Card;To Do;status;jira
235;69801;PSH-793;jesse.klaasse;2021-12-03 10:50:40;Create Card;To Do;status;jira
236;69741;PSH-792;jesse.klaasse;2021-12-02 16:34:03;Create Card;To Do;status;jira
237;69734;PSH-791;jesse.klaasse;2021-12-02 15:47:09;Create Card;To Do;status;jira
238;69617;PSH-790;jesse.klaasse;2021-12-02 13:21:55;Create Card;To Do;status;jira
239;69588;PSH-789;jesse.klaasse;2021-12-02 11:01:00;Create Card;To Do;status;jira
240;69586;PSH-788;jesse.klaasse;2021-12-02 10:19:28;Create Card;To Do;status;jira
241;69426;PSH-787;jesse.klaasse;2021-11-30 14:34:43;Create Card;To Do;status;jira
242;69403;PSH-786;jesse.klaasse;2021-11-30 12:18:10;Create Card;To Do;status;jira
243;69343;PSH-785;JIRAUSER12417;2021-11-29 15:27:05;Create Card;To Do;status;jira
244;69342;PSH-784;JIRAUSER12417;2021-11-29 15:21:48;Create Card;To Do;status;jira
245;69331;PSH-783;jesse.klaasse;2021-11-29 11:41:32;Create Card;To Do;status;jira
246;69159;PSH-782;JIRAUSER12902;2021-11-26 16:38:36;Create Card;To Do;status;jira
247;69158;PSH-781;JIRAUSER12902;2021-11-26 16:08:12;Create Card;To Do;status;jira
248;69157;PSH-780;JIRAUSER12902;2021-11-26 16:05:59;Create Card;To Do;status;jira
249;69140;PSH-779;mitchell.diels;2021-11-26 15:49:55;Create Card;To Do;status;jira
250;69139;PSH-778;JIRAUSER12902;2021-11-26 15:02:53;Create Card;To Do;status;jira
251;69138;PSH-777;JIRAUSER12902;2021-11-26 14:43:54;Create Card;To Do;status;jira
252;69101;PSH-776;JIRAUSER12902;2021-11-26 09:01:01;Create Card;To Do;status;jira
253;68883;PSH-775;JIRAUSER12417;2021-11-25 10:44:12;Create Card;To Do;status;jira
254;68882;PSH-774;JIRAUSER12417;2021-11-25 10:43:44;Create Card;To Do;status;jira
255;67854;PSH-773;JIRAUSER12417;2021-11-23 20:17:00;Create Card;To Do;status;jira
256;67847;PSH-772;JIRAUSER12417;2021-11-23 14:50:38;Create Card;To Do;status;jira
257;67845;PSH-771;JIRAUSER12417;2021-11-23 14:26:24;Create Card;To Do;status;jira
258;67832;PSH-770;jesse.klaasse;2021-11-23 10:51:51;Create Card;To Do;status;jira
259;67811;PSH-769;jesse.klaasse;2021-11-22 16:57:07;Create Card;To Do;status;jira
260;67730;PSH-768;JIRAUSER12902;2021-11-19 17:02:11;Create Card;To Do;status;jira
261;67729;PSH-767;JIRAUSER12902;2021-11-19 16:58:13;Create Card;To Do;status;jira
262;67727;PSH-766;JIRAUSER12902;2021-11-19 16:45:09;Create Card;To Do;status;jira
263;67717;PSH-765;JIRAUSER12902;2021-11-19 16:35:46;Create Card;To Do;status;jira
264;67716;PSH-764;JIRAUSER12902;2021-11-19 16:26:59;Create Card;To Do;status;jira
265;67714;PSH-763;JIRAUSER12902;2021-11-19 16:20:02;Create Card;To Do;status;jira
266;67713;PSH-762;JIRAUSER12902;2021-11-19 16:10:52;Create Card;To Do;status;jira
267;67712;PSH-761;JIRAUSER12902;2021-11-19 16:09:07;Create Card;To Do;status;jira
268;67700;PSH-760;JIRAUSER12417;2021-11-19 11:06:43;Create Card;To Do;status;jira
269;67695;PSH-759;JIRAUSER12417;2021-11-19 09:59:38;Create Card;To Do;status;jira
270;67691;PSH-758;jesse.klaasse;2021-11-18 16:40:40;Create Card;To Do;status;jira
271;67682;PSH-757;JIRAUSER12417;2021-11-18 13:42:01;Create Card;To Do;status;jira
272;67660;PSH-756;JIRAUSER12417;2021-11-17 17:01:02;Create Card;To Do;status;jira
273;67654;PSH-755;JIRAUSER12417;2021-11-17 16:02:55;Create Card;To Do;status;jira
274;67629;PSH-754;JIRAUSER12417;2021-11-17 11:49:07;Create Card;To Do;status;jira
275;67531;PSH-753;jesse.klaasse;2021-11-16 17:04:30;Create Card;To Do;status;jira
276;67529;PSH-752;jesse.klaasse;2021-11-16 15:15:31;Create Card;To Do;status;jira
277;67522;PSH-751;jesse.klaasse;2021-11-16 13:26:06;Create Card;To Do;status;jira
278;67521;PSH-750;mitchell.diels;2021-11-16 13:24:54;Create Card;To Do;status;jira
279;67517;PSH-749;indicia;2021-11-16 12:45:21;Create Card;To Do;status;jira
280;67516;PSH-748;indicia;2021-11-16 12:45:21;Create Card;To Do;status;jira
281;67515;PSH-747;indicia;2021-11-16 12:45:20;Create Card;To Do;status;jira
282;67514;PSH-746;indicia;2021-11-16 12:45:20;Create Card;To Do;status;jira
283;67513;PSH-745;indicia;2021-11-16 12:45:19;Create Card;To Do;status;jira
284;67512;PSH-744;indicia;2021-11-16 12:45:18;Create Card;To Do;status;jira
285;67511;PSH-743;indicia;2021-11-16 12:45:18;Create Card;To Do;status;jira
286;67510;PSH-742;indicia;2021-11-16 12:45:18;Create Card;To Do;status;jira
287;67509;PSH-741;indicia;2021-11-16 12:45:17;Create Card;To Do;status;jira
288;67508;PSH-740;indicia;2021-11-16 12:45:17;Create Card;To Do;status;jira
289;67507;PSH-739;indicia;2021-11-16 12:45:16;Create Card;To Do;status;jira
290;67506;PSH-738;indicia;2021-11-16 12:45:16;Create Card;To Do;status;jira
291;67505;PSH-737;indicia;2021-11-16 12:45:16;Create Card;To Do;status;jira
292;67504;PSH-736;indicia;2021-11-16 12:45:15;Create Card;To Do;status;jira
293;67503;PSH-735;indicia;2021-11-16 12:45:14;Create Card;To Do;status;jira
294;67502;PSH-733;indicia;2021-11-16 12:45:14;Create Card;To Do;status;jira
295;67501;PSH-734;indicia;2021-11-16 12:45:14;Create Card;To Do;status;jira
296;67500;PSH-732;indicia;2021-11-16 12:45:13;Create Card;To Do;status;jira
297;67499;PSH-731;indicia;2021-11-16 12:45:13;Create Card;To Do;status;jira
298;67498;PSH-730;indicia;2021-11-16 12:45:13;Create Card;To Do;status;jira
299;67497;PSH-729;indicia;2021-11-16 12:45:11;Create Card;To Do;status;jira
300;67496;PSH-728;indicia;2021-11-16 12:45:10;Create Card;To Do;status;jira
