df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
67;71008;PSH-844;mitchell.diels;2021-12-13 10:25:37;Create Card;To Do;jira;
68;71007;PSH-843;mitchell.diels;2021-12-13 10:25:34;Create Card;To Do;jira;
69;71006;PSH-842;mitchell.diels;2021-12-13 10:24:25;Create Card;To Do;jira;
70;71005;PSH-841;mitchell.diels;2021-12-13 10:23:40;Create Card;To Do;jira;
71;71004;PSH-840;JIRAUSER12417;2021-12-13 10:19:09;Create Card;To Do;jira;
72;70935;PSH-839;mitchell.diels;2021-12-13 09:29:55;Create Card;To Do;jira;
73;70934;PSH-838;mitchell.diels;2021-12-13 09:27:18;Create Card;To Do;jira;
74;70933;PSH-837;mitchell.diels;2021-12-13 09:26:15;Create Card;To Do;jira;
75;70932;PSH-836;mitchell.diels;2021-12-13 09:25:23;Create Card;To Do;jira;
76;70931;PSH-835;mitchell.diels;2021-12-13 09:24:09;Create Card;To Do;jira;
77;70930;PSH-834;mitchell.diels;2021-12-13 09:23:37;Create Card;To Do;jira;
78;70927;PSH-833;onno.klien.hofmeijer;2021-12-13 09:03:06;Create Card;To Do;jira;
79;70926;PSH-832;onno.klien.hofmeijer;2021-12-13 09:02:26;Create Card;To Do;jira;
80;70925;PSH-831;onno.klien.hofmeijer;2021-12-13 09:01:15;Create Card;To Do;jira;
81;70924;PSH-830;onno.klien.hofmeijer;2021-12-13 08:59:57;Create Card;To Do;jira;
82;70923;PSH-829;onno.klien.hofmeijer;2021-12-13 08:58:40;Create Card;To Do;jira;
83;70922;PSH-828;onno.klien.hofmeijer;2021-12-13 08:55:13;Create Card;To Do;jira;
84;70921;PSH-827;onno.klien.hofmeijer;2021-12-13 08:53:43;Create Card;To Do;jira;
85;70920;PSH-826;onno.klien.hofmeijer;2021-12-13 08:53:24;Create Card;To Do;jira;
86;70919;PSH-825;onno.klien.hofmeijer;2021-12-13 08:52:48;Create Card;To Do;jira;
87;70553;PSH-824;jesse.klaasse;2021-12-10 11:09:33;Create Card;To Do;jira;
88;70344;PSH-823;jesse.klaasse;2021-12-10 09:26:15;Create Card;To Do;jira;
89;70341;PSH-822;jesse.klaasse;2021-12-10 09:19:18;Create Card;To Do;jira;
90;70325;PSH-821;jesse.klaasse;2021-12-09 20:36:34;Create Card;To Do;jira;
91;70299;PSH-820;jesse.klaasse;2021-12-09 14:43:10;Create Card;To Do;jira;
92;70291;PSH-819;jesse.klaasse;2021-12-09 12:26:29;Create Card;To Do;jira;
93;70282;PSH-818;JIRAUSER12902;2021-12-09 11:43:40;Create Card;To Do;jira;
94;70281;PSH-817;JIRAUSER12902;2021-12-09 11:42:04;Create Card;To Do;jira;
95;70275;PSH-816;jesse.klaasse;2021-12-09 09:54:15;Create Card;To Do;jira;
96;70218;PSH-815;jesse.klaasse;2021-12-08 20:46:28;Create Card;To Do;jira;
97;70217;PSH-814;jesse.klaasse;2021-12-08 18:15:37;Create Card;To Do;jira;
98;70216;PSH-813;jesse.klaasse;2021-12-08 18:07:47;Create Card;To Do;jira;
99;70215;PSH-812;jesse.klaasse;2021-12-08 18:07:17;Create Card;To Do;jira;
100;70214;PSH-811;jesse.klaasse;2021-12-08 18:06:48;Create Card;To Do;jira;
101;70206;PSH-810;milou.remmers;2021-12-08 16:16:58;Create Card;To Do;jira;
102;70205;PSH-809;milou.remmers;2021-12-08 16:16:45;Create Card;To Do;jira;
103;70144;PSH-808;JIRAUSER12902;2021-12-08 14:49:09;Create Card;To Do;jira;
104;70143;PSH-807;JIRAUSER12902;2021-12-08 14:48:43;Create Card;To Do;jira;
105;70142;PSH-806;JIRAUSER12902;2021-12-08 14:37:17;Create Card;To Do;jira;
106;70139;PSH-805;JIRAUSER12902;2021-12-08 14:14:59;Create Card;To Do;jira;
107;70136;PSH-804;jesse.klaasse;2021-12-08 13:55:21;Create Card;To Do;jira;
108;70135;PSH-803;jesse.klaasse;2021-12-08 13:29:12;Create Card;To Do;jira;
109;70129;PSH-802;jesse.klaasse;2021-12-08 13:15:38;Create Card;To Do;jira;
110;70114;PSH-801;jesse.klaasse;2021-12-08 10:33:39;Create Card;To Do;jira;
111;70109;PSH-800;jesse.klaasse;2021-12-08 10:05:52;Create Card;To Do;jira;
112;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:51;Create Card;To Do;jira;
113;70074;PSH-798;onno.klien.hofmeijer;2021-12-07 14:32:32;Create Card;To Do;jira;
114;70073;PSH-797;onno.klien.hofmeijer;2021-12-07 14:31:51;Create Card;To Do;jira;
115;70012;PSH-796;onno.klien.hofmeijer;2021-12-06 16:53:00;Create Card;To Do;jira;
116;70011;PSH-795;onno.klien.hofmeijer;2021-12-06 16:52:28;Create Card;To Do;jira;
117;70010;PSH-794;onno.klien.hofmeijer;2021-12-06 16:52:05;Create Card;To Do;jira;
118;69801;PSH-793;jesse.klaasse;2021-12-03 10:50:40;Create Card;To Do;jira;
119;69741;PSH-792;jesse.klaasse;2021-12-02 16:34:03;Create Card;To Do;jira;
120;69734;PSH-791;jesse.klaasse;2021-12-02 15:47:09;Create Card;To Do;jira;
121;69617;PSH-790;jesse.klaasse;2021-12-02 13:21:55;Create Card;To Do;jira;
122;69588;PSH-789;jesse.klaasse;2021-12-02 11:01:00;Create Card;To Do;jira;
123;69586;PSH-788;jesse.klaasse;2021-12-02 10:19:28;Create Card;To Do;jira;
124;69426;PSH-787;jesse.klaasse;2021-11-30 14:34:43;Create Card;To Do;jira;
125;69403;PSH-786;jesse.klaasse;2021-11-30 12:18:10;Create Card;To Do;jira;
126;69343;PSH-785;JIRAUSER12417;2021-11-29 15:27:05;Create Card;To Do;jira;
127;69342;PSH-784;JIRAUSER12417;2021-11-29 15:21:48;Create Card;To Do;jira;
128;69331;PSH-783;jesse.klaasse;2021-11-29 11:41:32;Create Card;To Do;jira;
129;69159;PSH-782;JIRAUSER12902;2021-11-26 16:38:36;Create Card;To Do;jira;
130;69158;PSH-781;JIRAUSER12902;2021-11-26 16:08:12;Create Card;To Do;jira;
131;69157;PSH-780;JIRAUSER12902;2021-11-26 16:05:59;Create Card;To Do;jira;
132;69140;PSH-779;mitchell.diels;2021-11-26 15:49:55;Create Card;To Do;jira;
133;69139;PSH-778;JIRAUSER12902;2021-11-26 15:02:53;Create Card;To Do;jira;
134;69138;PSH-777;JIRAUSER12902;2021-11-26 14:43:54;Create Card;To Do;jira;
135;69101;PSH-776;JIRAUSER12902;2021-11-26 09:01:01;Create Card;To Do;jira;
136;68883;PSH-775;JIRAUSER12417;2021-11-25 10:44:12;Create Card;To Do;jira;
137;68882;PSH-774;JIRAUSER12417;2021-11-25 10:43:44;Create Card;To Do;jira;
138;67854;PSH-773;JIRAUSER12417;2021-11-23 20:17:00;Create Card;To Do;jira;
139;67847;PSH-772;JIRAUSER12417;2021-11-23 14:50:38;Create Card;To Do;jira;
140;67845;PSH-771;JIRAUSER12417;2021-11-23 14:26:24;Create Card;To Do;jira;
141;67832;PSH-770;jesse.klaasse;2021-11-23 10:51:51;Create Card;To Do;jira;
142;67811;PSH-769;jesse.klaasse;2021-11-22 16:57:07;Create Card;To Do;jira;
143;67730;PSH-768;JIRAUSER12902;2021-11-19 17:02:11;Create Card;To Do;jira;
144;67729;PSH-767;JIRAUSER12902;2021-11-19 16:58:13;Create Card;To Do;jira;
145;67727;PSH-766;JIRAUSER12902;2021-11-19 16:45:09;Create Card;To Do;jira;
146;67717;PSH-765;JIRAUSER12902;2021-11-19 16:35:46;Create Card;To Do;jira;
147;67716;PSH-764;JIRAUSER12902;2021-11-19 16:26:59;Create Card;To Do;jira;
148;67714;PSH-763;JIRAUSER12902;2021-11-19 16:20:02;Create Card;To Do;jira;
149;67713;PSH-762;JIRAUSER12902;2021-11-19 16:10:52;Create Card;To Do;jira;
150;67712;PSH-761;JIRAUSER12902;2021-11-19 16:09:07;Create Card;To Do;jira;
151;67700;PSH-760;JIRAUSER12417;2021-11-19 11:06:43;Create Card;To Do;jira;
152;67695;PSH-759;JIRAUSER12417;2021-11-19 09:59:38;Create Card;To Do;jira;
153;67691;PSH-758;jesse.klaasse;2021-11-18 16:40:40;Create Card;To Do;jira;
154;67682;PSH-757;JIRAUSER12417;2021-11-18 13:42:01;Create Card;To Do;jira;
155;67660;PSH-756;JIRAUSER12417;2021-11-17 17:01:02;Create Card;To Do;jira;
156;67654;PSH-755;JIRAUSER12417;2021-11-17 16:02:55;Create Card;To Do;jira;
157;67629;PSH-754;JIRAUSER12417;2021-11-17 11:49:07;Create Card;To Do;jira;
158;67531;PSH-753;jesse.klaasse;2021-11-16 17:04:30;Create Card;To Do;jira;
159;67529;PSH-752;jesse.klaasse;2021-11-16 15:15:31;Create Card;To Do;jira;
160;67522;PSH-751;jesse.klaasse;2021-11-16 13:26:06;Create Card;To Do;jira;
161;67521;PSH-750;mitchell.diels;2021-11-16 13:24:54;Create Card;To Do;jira;
162;67517;PSH-749;indicia;2021-11-16 12:45:21;Create Card;To Do;jira;
163;67516;PSH-748;indicia;2021-11-16 12:45:21;Create Card;To Do;jira;
164;67515;PSH-747;indicia;2021-11-16 12:45:20;Create Card;To Do;jira;
165;67514;PSH-746;indicia;2021-11-16 12:45:20;Create Card;To Do;jira;
166;67513;PSH-745;indicia;2021-11-16 12:45:19;Create Card;To Do;jira;
167;67512;PSH-744;indicia;2021-11-16 12:45:18;Create Card;To Do;jira;
168;67511;PSH-743;indicia;2021-11-16 12:45:18;Create Card;To Do;jira;
169;67510;PSH-742;indicia;2021-11-16 12:45:18;Create Card;To Do;jira;
170;67509;PSH-741;indicia;2021-11-16 12:45:17;Create Card;To Do;jira;
171;67508;PSH-740;indicia;2021-11-16 12:45:17;Create Card;To Do;jira;
172;67507;PSH-739;indicia;2021-11-16 12:45:16;Create Card;To Do;jira;
173;67506;PSH-738;indicia;2021-11-16 12:45:16;Create Card;To Do;jira;
174;67505;PSH-737;indicia;2021-11-16 12:45:16;Create Card;To Do;jira;
175;67504;PSH-736;indicia;2021-11-16 12:45:15;Create Card;To Do;jira;
176;67503;PSH-735;indicia;2021-11-16 12:45:14;Create Card;To Do;jira;
177;67502;PSH-733;indicia;2021-11-16 12:45:14;Create Card;To Do;jira;
178;67501;PSH-734;indicia;2021-11-16 12:45:14;Create Card;To Do;jira;
179;67500;PSH-732;indicia;2021-11-16 12:45:13;Create Card;To Do;jira;
180;67499;PSH-731;indicia;2021-11-16 12:45:13;Create Card;To Do;jira;
181;67498;PSH-730;indicia;2021-11-16 12:45:13;Create Card;To Do;jira;
182;67497;PSH-729;indicia;2021-11-16 12:45:11;Create Card;To Do;jira;
183;67496;PSH-728;indicia;2021-11-16 12:45:10;Create Card;To Do;jira;
184;67495;PSH-727;indicia;2021-11-16 12:45:10;Create Card;To Do;jira;
185;67494;PSH-726;indicia;2021-11-16 12:45:10;Create Card;To Do;jira;
186;67493;PSH-725;indicia;2021-11-16 12:45:09;Create Card;To Do;jira;
187;67492;PSH-724;indicia;2021-11-16 12:45:09;Create Card;To Do;jira;
188;67491;PSH-723;indicia;2021-11-16 12:45:09;Create Card;To Do;jira;
189;67489;PSH-722;JIRAUSER12417;2021-11-16 12:08:15;Create Card;To Do;jira;
190;67477;PSH-721;JIRAUSER12417;2021-11-16 10:34:43;Create Card;To Do;jira;
191;67473;PSH-720;JIRAUSER12417;2021-11-16 09:27:44;Create Card;To Do;jira;
192;67467;PSH-719;JIRAUSER12417;2021-11-15 15:40:02;Create Card;To Do;jira;
193;67463;PSH-718;jesse.klaasse;2021-11-15 14:15:51;Create Card;To Do;jira;
194;67462;PSH-717;jesse.klaasse;2021-11-15 14:10:01;Create Card;To Do;jira;
195;67454;PSH-716;JIRAUSER12417;2021-11-15 11:28:53;Create Card;To Do;jira;
196;67453;PSH-715;JIRAUSER12417;2021-11-15 11:26:51;Create Card;To Do;jira;
197;67382;PSH-714;jesse.klaasse;2021-11-12 16:24:48;Create Card;To Do;jira;
198;67376;PSH-713;jesse.klaasse;2021-11-12 15:01:55;Create Card;To Do;jira;
199;67348;PSH-712;jesse.klaasse;2021-11-12 13:38:58;Create Card;To Do;jira;
200;67344;PSH-711;JIRAUSER12417;2021-11-12 11:29:53;Create Card;To Do;jira;
201;67343;PSH-710;JIRAUSER12417;2021-11-12 11:15:34;Create Card;To Do;jira;
202;67333;PSH-709;JIRAUSER12417;2021-11-12 10:09:02;Create Card;To Do;jira;
203;67281;PSH-708;jesse.klaasse;2021-11-11 13:58:25;Create Card;To Do;jira;
204;67277;PSH-707;jesse.klaasse;2021-11-11 12:26:21;Create Card;To Do;jira;
205;67218;PSH-706;jesse.klaasse;2021-11-10 13:11:55;Create Card;To Do;jira;
206;67207;PSH-705;indicia;2021-11-10 11:48:01;Create Card;To Do;jira;
207;67206;PSH-704;indicia;2021-11-10 11:48:01;Create Card;To Do;jira;
208;67205;PSH-703;indicia;2021-11-10 11:48:01;Create Card;To Do;jira;
209;67204;PSH-702;indicia;2021-11-10 11:48:00;Create Card;To Do;jira;
210;67203;PSH-701;indicia;2021-11-10 11:47:59;Create Card;To Do;jira;
211;67202;PSH-700;indicia;2021-11-10 11:47:59;Create Card;To Do;jira;
212;67201;PSH-699;indicia;2021-11-10 11:47:58;Create Card;To Do;jira;
213;67200;PSH-698;indicia;2021-11-10 11:47:58;Create Card;To Do;jira;
214;67199;PSH-697;indicia;2021-11-10 11:47:58;Create Card;To Do;jira;
215;67198;PSH-696;indicia;2021-11-10 11:47:57;Create Card;To Do;jira;
216;67197;PSH-695;indicia;2021-11-10 11:47:57;Create Card;To Do;jira;
217;67196;PSH-694;indicia;2021-11-10 11:47:56;Create Card;To Do;jira;
218;67195;PSH-693;indicia;2021-11-10 11:47:55;Create Card;To Do;jira;
219;67194;PSH-692;indicia;2021-11-10 11:47:55;Create Card;To Do;jira;
220;67193;PSH-691;indicia;2021-11-10 11:47:54;Create Card;To Do;jira;
221;67192;PSH-690;indicia;2021-11-10 11:47:54;Create Card;To Do;jira;
222;67191;PSH-689;indicia;2021-11-10 11:47:54;Create Card;To Do;jira;
223;67190;PSH-688;indicia;2021-11-10 11:47:52;Create Card;To Do;jira;
224;67189;PSH-687;indicia;2021-11-10 11:47:51;Create Card;To Do;jira;
225;67188;PSH-686;indicia;2021-11-10 11:47:50;Create Card;To Do;jira;
226;67187;PSH-685;indicia;2021-11-10 11:47:50;Create Card;To Do;jira;
227;67186;PSH-684;indicia;2021-11-10 11:47:50;Create Card;To Do;jira;
228;67185;PSH-683;indicia;2021-11-10 11:47:49;Create Card;To Do;jira;
229;67184;PSH-682;indicia;2021-11-10 11:47:49;Create Card;To Do;jira;
230;67183;PSH-681;indicia;2021-11-10 11:47:34;Create Card;To Do;jira;
231;67154;PSH-680;jesse.klaasse;2021-11-09 08:57:24;Create Card;To Do;jira;
232;67138;PSH-679;jesse.klaasse;2021-11-08 15:05:19;Create Card;To Do;jira;
233;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:11;Create Card;To Do;jira;
234;67102;PSH-677;jesse.klaasse;2021-11-08 10:40:31;Create Card;To Do;jira;
235;67101;PSH-676;jesse.klaasse;2021-11-08 10:35:01;Create Card;To Do;jira;
236;67079;PSH-675;jesse.klaasse;2021-11-05 14:14:42;Create Card;To Do;jira;
237;67067;PSH-674;JIRAUSER12417;2021-11-05 12:30:48;Create Card;To Do;jira;
238;67064;PSH-673;jesse.klaasse;2021-11-05 12:16:40;Create Card;To Do;jira;
239;67053;PSH-672;JIRAUSER12417;2021-11-05 10:23:47;Create Card;To Do;jira;
240;67051;PSH-671;JIRAUSER12417;2021-11-05 09:26:50;Create Card;To Do;jira;
241;67036;PSH-670;JIRAUSER12417;2021-11-04 15:25:33;Create Card;To Do;jira;
242;67035;PSH-669;JIRAUSER12417;2021-11-04 15:06:07;Create Card;To Do;jira;
243;67022;PSH-668;jesse.klaasse;2021-11-04 12:29:15;Create Card;To Do;jira;
244;67020;PSH-667;milou.remmers;2021-11-04 12:21:50;Create Card;To Do;jira;
245;67019;PSH-666;jesse.klaasse;2021-11-04 12:14:39;Create Card;To Do;jira;
246;67011;PSH-665;jesse.klaasse;2021-11-04 11:32:17;Create Card;To Do;jira;
247;67010;PSH-664;mitchell.diels;2021-11-04 11:05:05;Create Card;To Do;jira;
248;67009;PSH-663;mitchell.diels;2021-11-04 11:04:56;Create Card;To Do;jira;
249;67008;PSH-662;mitchell.diels;2021-11-04 11:04:33;Create Card;To Do;jira;
250;67007;PSH-661;mitchell.diels;2021-11-04 11:04:26;Create Card;To Do;jira;
251;67006;PSH-660;mitchell.diels;2021-11-04 10:50:42;Create Card;To Do;jira;
252;67005;PSH-659;mitchell.diels;2021-11-04 10:50:18;Create Card;To Do;jira;
253;67004;PSH-658;JIRAUSER12417;2021-11-04 10:46:41;Create Card;To Do;jira;
254;67001;PSH-657;mitchell.diels;2021-11-04 10:27:28;Create Card;To Do;jira;
255;67000;PSH-656;JIRAUSER12417;2021-11-04 10:20:53;Create Card;To Do;jira;
256;66995;PSH-655;JIRAUSER12417;2021-11-03 21:26:22;Create Card;To Do;jira;
257;66994;PSH-654;JIRAUSER12417;2021-11-03 19:26:43;Create Card;To Do;jira;
258;66993;PSH-653;JIRAUSER12417;2021-11-03 17:32:09;Create Card;To Do;jira;
259;66992;PSH-652;JIRAUSER12417;2021-11-03 17:29:20;Create Card;To Do;jira;
260;66990;PSH-651;JIRAUSER12417;2021-11-03 16:40:01;Create Card;To Do;jira;
261;66989;PSH-650;mitchell.diels;2021-11-03 15:58:50;Create Card;To Do;jira;
262;66957;PSH-649;JIRAUSER12417;2021-11-02 20:04:49;Create Card;To Do;jira;
263;66904;PSH-648;JIRAUSER12417;2021-11-02 11:32:31;Create Card;To Do;jira;
264;66894;PSH-647;JIRAUSER12417;2021-11-02 09:29:47;Create Card;To Do;jira;
265;66893;PSH-646;JIRAUSER12417;2021-11-02 09:29:20;Create Card;To Do;jira;
266;66888;PSH-645;JIRAUSER12417;2021-11-01 17:21:53;Create Card;To Do;jira;
267;66887;PSH-644;mitchell.diels;2021-11-01 16:26:48;Create Card;To Do;jira;
268;66884;PSH-643;mitchell.diels;2021-11-01 16:25:09;Create Card;To Do;jira;
269;66883;PSH-642;mitchell.diels;2021-11-01 16:18:24;Create Card;To Do;jira;
270;66882;PSH-641;mitchell.diels;2021-11-01 16:15:38;Create Card;To Do;jira;
271;66881;PSH-640;mitchell.diels;2021-11-01 16:14:27;Create Card;To Do;jira;
272;66876;PSH-639;mitchell.diels;2021-11-01 15:00:37;Create Card;To Do;jira;
273;66875;PSH-638;mitchell.diels;2021-11-01 14:58:54;Create Card;To Do;jira;
274;66874;PSH-637;mitchell.diels;2021-11-01 14:56:48;Create Card;To Do;jira;
275;66873;PSH-636;mitchell.diels;2021-11-01 14:55:50;Create Card;To Do;jira;
276;66872;PSH-635;JIRAUSER12417;2021-11-01 14:32:08;Create Card;To Do;jira;
277;66871;PSH-634;JIRAUSER12417;2021-11-01 14:27:01;Create Card;To Do;jira;
278;66800;PSH-633;JIRAUSER12417;2021-11-01 12:20:29;Create Card;To Do;jira;
279;66799;PSH-632;mitchell.diels;2021-11-01 12:00:57;Create Card;To Do;jira;
280;66798;PSH-631;mitchell.diels;2021-11-01 11:57:24;Create Card;To Do;jira;
281;66797;PSH-630;mitchell.diels;2021-11-01 11:56:02;Create Card;To Do;jira;
282;66796;PSH-629;mitchell.diels;2021-11-01 11:54:12;Create Card;To Do;jira;
283;66795;PSH-628;mitchell.diels;2021-11-01 11:49:22;Create Card;To Do;jira;
284;66627;PSH-627;jesse.klaasse;2021-11-01 10:36:21;Create Card;To Do;jira;
285;66416;PSH-626;JIRAUSER12417;2021-11-01 10:17:44;Create Card;To Do;jira;
286;66409;PSH-625;JIRAUSER12417;2021-11-01 09:23:17;Create Card;To Do;jira;
287;66406;PSH-624;jesse.klaasse;2021-11-01 08:28:48;Create Card;To Do;jira;
288;66374;PSH-623;JIRAUSER12417;2021-10-29 16:29:56;Create Card;To Do;jira;
289;66364;PSH-622;JIRAUSER12417;2021-10-29 15:10:07;Create Card;To Do;jira;
290;66333;PSH-621;JIRAUSER12417;2021-10-29 10:04:45;Create Card;To Do;jira;
291;66315;PSH-620;jesse.klaasse;2021-10-28 13:45:41;Create Card;To Do;jira;
292;66314;PSH-619;jesse.klaasse;2021-10-28 13:45:18;Create Card;To Do;jira;
293;66299;PSH-618;jesse.klaasse;2021-10-27 15:43:01;Create Card;To Do;jira;
294;66298;PSH-617;jesse.klaasse;2021-10-27 15:42:32;Create Card;To Do;jira;
295;66263;PSH-616;mitchell.diels;2021-10-27 08:40:53;Create Card;To Do;jira;
296;66213;PSH-615;jesse.klaasse;2021-10-26 11:40:49;Create Card;To Do;jira;
297;66212;PSH-614;jesse.klaasse;2021-10-26 11:40:36;Create Card;To Do;jira;
298;66180;PSH-613;mitchell.diels;2021-10-26 09:50:35;Create Card;To Do;jira;
299;66179;PSH-612;mitchell.diels;2021-10-26 09:44:31;Create Card;To Do;jira;
300;66177;PSH-611;mitchell.diels;2021-10-26 09:25:31;Create Card;To Do;jira;
301;66165;PSH-610;mitchell.diels;2021-10-26 08:49:04;Create Card;To Do;jira;
302;66164;PSH-609;mitchell.diels;2021-10-26 08:43:24;Create Card;To Do;jira;
303;66100;PSH-608;JIRAUSER12417;2021-10-22 16:22:28;Create Card;To Do;jira;
304;66098;PSH-607;jesse.klaasse;2021-10-22 13:01:53;Create Card;To Do;jira;
305;66097;PSH-606;jesse.klaasse;2021-10-22 13:00:49;Create Card;To Do;jira;
306;66081;PSH-605;JIRAUSER12417;2021-10-22 09:41:04;Create Card;To Do;jira;
307;66077;PSH-604;JIRAUSER12417;2021-10-22 09:26:41;Create Card;To Do;jira;
308;66076;PSH-603;JIRAUSER12417;2021-10-22 09:26:03;Create Card;To Do;jira;
