df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
119;69454;AWVNTN-3335;sander.jongbloets;2021-12-08 16:06:08;Ready to Review;Ready to Test;status;jira
120;69454;AWVNTN-3335;sander.jongbloets;2021-12-23 11:22:09;Ready to Test;Ready for Acceptance;status;jira
121;69453;AWVNTN-3334;JIRAUSER12800;2021-11-30 15:25:47;Create Card;To Do;status;jira
122;69453;AWVNTN-3334;sander.jongbloets;2021-12-06 15:55:59;To Do;In Progress;status;jira
123;69453;AWVNTN-3334;sander.jongbloets;2021-12-06 16:26:16;In Progress;Ready to Review;status;jira
124;69453;AWVNTN-3334;sander.jongbloets;2021-12-06 17:25:23;Ready to Review;Ready to Test;status;jira
125;69453;AWVNTN-3334;sander.jongbloets;2021-12-23 11:22:09;Ready to Test;Ready for Acceptance;status;jira
126;69453;AWVNTN-3334;JIRAUSER12800;2022-01-12 13:33:57;Ready for Acceptance;Done;status;jira
127;69357;AWVNTN-3333;JIRAUSER12800;2021-11-29 16:16:33;Create Card;To Do;status;jira
128;69356;AWVNTN-3332;JIRAUSER12800;2021-11-29 16:14:19;Create Card;To Do;status;jira
129;69356;AWVNTN-3332;sander.jongbloets;2021-12-06 12:20:36;To Do;In Progress;status;jira
130;69356;AWVNTN-3332;sander.jongbloets;2021-12-06 12:24:56;In Progress;Ready to Review;status;jira
131;69356;AWVNTN-3332;sander.jongbloets;2021-12-06 17:25:20;Ready to Review;Ready to Test;status;jira
132;69356;AWVNTN-3332;sander.jongbloets;2021-12-23 11:22:10;Ready to Test;Ready for Acceptance;status;jira
133;69355;AWVNTN-3331;JIRAUSER12800;2021-11-29 16:13:09;Create Card;To Do;status;jira
134;69355;AWVNTN-3331;sander.jongbloets;2021-12-06 12:26:57;To Do;In Progress;status;jira
135;69355;AWVNTN-3331;sander.jongbloets;2021-12-06 12:49:56;In Progress;Ready to Review;status;jira
136;69355;AWVNTN-3331;sander.jongbloets;2021-12-06 17:25:21;Ready to Review;Ready to Test;status;jira
137;69355;AWVNTN-3331;sander.jongbloets;2021-12-23 11:22:11;Ready to Test;Ready for Acceptance;status;jira
138;69354;AWVNTN-3330;JIRAUSER12800;2021-11-29 16:11:40;Create Card;To Do;status;jira
139;69354;AWVNTN-3330;sander.jongbloets;2021-12-06 10:42:35;To Do;In Progress;status;jira
140;69354;AWVNTN-3330;sander.jongbloets;2021-12-06 12:20:32;In Progress;Ready to Review;status;jira
141;69354;AWVNTN-3330;sander.jongbloets;2021-12-06 17:25:22;Ready to Review;Ready to Test;status;jira
142;69354;AWVNTN-3330;sander.jongbloets;2021-12-23 11:22:11;Ready to Test;Ready for Acceptance;status;jira
143;69348;AWVNTN-3329;JIRAUSER12800;2021-11-29 16:06:53;Create Card;To Do;status;jira
144;69347;AWVNTN-3328;JIRAUSER12800;2021-11-29 16:04:36;Create Card;To Do;status;jira
145;69347;AWVNTN-3328;sander.jongbloets;2021-12-06 13:51:49;To Do;Done;status;jira
146;69346;AWVNTN-3327;JIRAUSER12800;2021-11-29 16:03:16;Create Card;To Do;status;jira
147;69346;AWVNTN-3327;sander.jongbloets;2021-12-06 12:26:56;To Do;In Progress;status;jira
148;69346;AWVNTN-3327;sander.jongbloets;2021-12-06 12:38:50;In Progress;Ready to Review;status;jira
149;69346;AWVNTN-3327;sander.jongbloets;2021-12-06 17:25:22;Ready to Review;Ready to Test;status;jira
150;69346;AWVNTN-3327;sander.jongbloets;2021-12-23 11:22:08;Ready to Test;Ready for Acceptance;status;jira
151;69344;AWVNTN-3326;JIRAUSER12800;2021-11-29 15:53:03;Create Card;To Do;status;jira
152;69344;AWVNTN-3326;jaap.van.hengstum;2021-12-06 12:22:48;To Do;In Progress;status;jira
153;69344;AWVNTN-3326;sander.jongbloets;2021-12-08 16:06:15;In Progress;Ready to Test;status;jira
154;69344;AWVNTN-3326;sander.jongbloets;2021-12-23 11:22:08;Ready to Test;Ready for Acceptance;status;jira
155;69340;AWVNTN-3325;JIRAUSER12800;2021-11-29 14:58:54;Create Card;To Do;status;jira
156;69340;AWVNTN-3325;sander.jongbloets;2021-12-06 13:16:03;To Do;In Progress;status;jira
157;69340;AWVNTN-3325;sander.jongbloets;2021-12-06 13:36:32;In Progress;To Do;status;jira
158;69340;AWVNTN-3325;jaap.van.hengstum;2021-12-09 13:43:02;To Do;In Progress;status;jira
159;69340;AWVNTN-3325;jaap.van.hengstum;2021-12-09 15:24:06;In Progress;Ready for Acceptance;status;jira
160;69340;AWVNTN-3325;JIRAUSER12800;2021-12-21 14:06:29;Ready for Acceptance;Done;status;jira
161;69339;AWVNTN-3324;JIRAUSER12800;2021-11-29 14:55:51;Create Card;To Do;status;jira
162;69339;AWVNTN-3324;sander.jongbloets;2021-12-06 13:06:48;To Do;In Progress;status;jira
163;69339;AWVNTN-3324;sander.jongbloets;2021-12-06 13:06:51;In Progress;Ready to Review;status;jira
164;69339;AWVNTN-3324;sander.jongbloets;2021-12-06 17:25:20;Ready to Review;Ready to Test;status;jira
165;69339;AWVNTN-3324;sander.jongbloets;2021-12-23 11:22:07;Ready to Test;Ready for Acceptance;status;jira
166;69336;AWVNTN-3323;imli.de.voogd;2021-11-29 13:20:34;Create Card;To Do;status;jira
167;69336;AWVNTN-3323;patrick.van.tilborg;2021-12-01 14:55:05;To Do;In Progress;status;jira
168;69336;AWVNTN-3323;patrick.van.tilborg;2021-12-01 15:00:17;In Progress;Ready for Acceptance;status;jira
169;69336;AWVNTN-3323;imli.de.voogd;2021-12-09 14:20:52;Ready for Acceptance;Done;status;jira
170;69336;AWVNTN-3323;imli.de.voogd;2021-12-09 14:21:37;Done;To Do;status;jira
171;69336;AWVNTN-3323;imli.de.voogd;2021-12-09 14:21:59;To Do;Done;status;jira
172;69327;AWVNTN-3322;JIRAUSER12800;2021-11-29 10:46:51;Create Card;To Do;status;jira
173;68876;AWVNTN-3320;JIRAUSER12800;2021-11-25 09:56:25;Create Card;To Do;status;jira
174;68868;AWVNTN-3319;JIRAUSER12800;2021-11-25 09:54:01;Create Card;To Do;status;jira
175;68867;AWVNTN-3318;JIRAUSER12800;2021-11-25 09:42:40;Create Card;To Do;status;jira
176;68865;AWVNTN-3317;JIRAUSER12800;2021-11-25 09:08:56;Create Card;To Do;status;jira
177;68863;AWVNTN-3316;jaap.van.hengstum;2021-11-25 08:48:49;Create Card;To Do;status;jira
178;68863;AWVNTN-3316;jaap.van.hengstum;2021-11-25 08:48:52;To Do;In Progress;status;jira
179;68863;AWVNTN-3316;sander.jongbloets;2021-11-25 13:01:28;In Progress;Done;status;jira
180;68846;AWVNTN-3315;sander.jongbloets;2021-11-24 17:55:07;Create Card;To Do;status;jira
181;68846;AWVNTN-3315;sander.jongbloets;2021-11-24 17:55:13;To Do;Done;status;jira
182;67684;AWVNTN-3314;sander.jongbloets;2021-11-18 14:04:47;Create Card;To Do;status;jira
183;67684;AWVNTN-3314;sander.jongbloets;2021-11-18 14:05:00;To Do;Ready to Review;status;jira
184;67684;AWVNTN-3314;sander.jongbloets;2021-11-25 12:54:30;Ready to Review;Ready for Acceptance;status;jira
185;67668;AWVNTN-3313;imli.de.voogd;2021-11-18 10:04:53;Create Card;To Do;status;jira
186;67668;AWVNTN-3313;patrick.van.tilborg;2021-11-29 09:02:55;To Do;In Progress;status;jira
187;67668;AWVNTN-3313;imli.de.voogd;2021-11-29 11:59:34;In Progress;Done;status;jira
188;67649;AWVNTN-3312;JIRAUSER12800;2021-11-17 15:31:48;Create Card;To Do;status;jira
189;67339;AWVNTN-3311;sander.jongbloets;2021-11-12 10:31:05;Create Card;To Do;status;jira
190;67338;AWVNTN-3310;sander.jongbloets;2021-11-12 10:30:45;Create Card;To Do;status;jira
191;67338;AWVNTN-3310;sander.jongbloets;2021-11-16 14:34:08;To Do;In Progress;status;jira
192;67338;AWVNTN-3310;sander.jongbloets;2021-11-18 17:32:53;In Progress;Ready to Review;status;jira
193;67338;AWVNTN-3310;sander.jongbloets;2021-11-25 13:01:02;Ready to Review;Done;status;jira
194;67338;AWVNTN-3310;sander.jongbloets;2021-11-25 13:01:03;Done;Ready for Acceptance;status;jira
195;67338;AWVNTN-3310;JIRAUSER12800;2021-12-21 14:05:48;Ready for Acceptance;Done;status;jira
196;67337;AWVNTN-3309;sander.jongbloets;2021-11-12 10:29:03;Create Card;To Do;status;jira
197;67337;AWVNTN-3309;sander.jongbloets;2021-11-16 14:34:09;To Do;In Progress;status;jira
198;67337;AWVNTN-3309;sander.jongbloets;2021-11-18 17:32:54;In Progress;Ready to Review;status;jira
199;67337;AWVNTN-3309;sander.jongbloets;2021-11-25 13:01:01;Ready to Review;Ready for Acceptance;status;jira
200;67337;AWVNTN-3309;JIRAUSER12800;2022-01-12 13:35:19;Ready for Acceptance;Done;status;jira
201;67336;AWVNTN-3308;sander.jongbloets;2021-11-12 10:25:15;Create Card;To Do;status;jira
202;67334;AWVNTN-3307;sander.jongbloets;2021-11-12 10:13:49;Create Card;To Do;status;jira
203;67332;AWVNTN-3306;sander.jongbloets;2021-11-12 10:02:31;Create Card;To Do;status;jira
204;67332;AWVNTN-3306;sander.jongbloets;2021-11-12 10:05:47;To Do;Done;status;jira
205;67331;AWVNTN-3305;sander.jongbloets;2021-11-12 10:02:22;Create Card;To Do;status;jira
206;67331;AWVNTN-3305;sander.jongbloets;2021-11-12 10:06:22;To Do;Done;status;jira
207;67330;AWVNTN-3304;sander.jongbloets;2021-11-12 10:02:16;Create Card;To Do;status;jira
208;67329;AWVNTN-3303;sander.jongbloets;2021-11-12 10:02:09;Create Card;To Do;status;jira
209;67329;AWVNTN-3303;sander.jongbloets;2021-11-12 10:12:28;To Do;Done;status;jira
210;67328;AWVNTN-3302;sander.jongbloets;2021-11-12 10:02:02;Create Card;To Do;status;jira
211;67328;AWVNTN-3302;sander.jongbloets;2021-11-12 10:12:13;To Do;Done;status;jira
212;67327;AWVNTN-3301;sander.jongbloets;2021-11-12 10:01:53;Create Card;To Do;status;jira
213;67327;AWVNTN-3301;sander.jongbloets;2021-11-12 10:10:47;To Do;Done;status;jira
214;67326;AWVNTN-3300;sander.jongbloets;2021-11-12 10:01:41;Create Card;To Do;status;jira
215;67325;AWVNTN-3299;sander.jongbloets;2021-11-12 10:01:33;Create Card;To Do;status;jira
216;67325;AWVNTN-3299;sander.jongbloets;2021-11-12 10:09:53;To Do;Done;status;jira
217;67324;AWVNTN-3298;sander.jongbloets;2021-11-12 10:01:22;Create Card;To Do;status;jira
218;67324;AWVNTN-3298;sander.jongbloets;2021-11-12 10:08:28;To Do;Done;status;jira
219;67311;AWVNTN-3297;jaap.van.hengstum;2021-11-12 08:55:58;Create Card;To Do;status;jira
220;67311;AWVNTN-3297;jaap.van.hengstum;2021-11-12 08:56:15;To Do;In Progress;status;jira
221;67311;AWVNTN-3297;jaap.van.hengstum;2021-11-18 17:17:20;In Progress;Done;status;jira
222;67311;AWVNTN-3297;sander.jongbloets;2021-11-25 12:56:34;Done;Ready for Acceptance;status;jira
223;67311;AWVNTN-3297;sander.jongbloets;2021-11-25 12:56:38;Ready for Acceptance;Rejected;status;jira
224;67311;AWVNTN-3297;sander.jongbloets;2021-11-25 12:56:46;Rejected;Done;status;jira
225;67240;AWVNTN-3296;sander.jongbloets;2021-11-10 17:20:22;Create Card;To Do;status;jira
226;67240;AWVNTN-3296;sander.jongbloets;2021-11-10 17:20:27;To Do;Done;status;jira
227;67042;AWVNTN-3295;sander.jongbloets;2021-11-04 16:58:26;Create Card;To Do;status;jira
228;67042;AWVNTN-3295;jaap.van.hengstum;2021-11-11 14:32:19;To Do;In Progress;status;jira
229;67042;AWVNTN-3295;jaap.van.hengstum;2021-11-16 10:53:26;In Progress;Done;status;jira
230;67042;AWVNTN-3295;sander.jongbloets;2021-11-25 12:56:31;Done;Ready for Acceptance;status;jira
231;67041;AWVNTN-3294;sander.jongbloets;2021-11-04 16:58:14;Create Card;To Do;status;jira
232;67041;AWVNTN-3294;jaap.van.hengstum;2021-11-11 14:32:17;To Do;In Progress;status;jira
233;67041;AWVNTN-3294;jaap.van.hengstum;2021-11-15 08:49:02;In Progress;Done;status;jira
234;67039;AWVNTN-3293;sander.jongbloets;2021-11-04 16:56:32;Create Card;To Do;status;jira
235;67039;AWVNTN-3293;sander.jongbloets;2021-11-08 17:02:41;To Do;In Progress;status;jira
236;67039;AWVNTN-3293;sander.jongbloets;2021-11-10 17:21:35;In Progress;Ready to Review;status;jira
237;67039;AWVNTN-3293;sander.jongbloets;2021-11-25 12:54:14;Ready to Review;Ready to Test;status;jira
238;67039;AWVNTN-3293;sander.jongbloets;2021-11-25 12:54:19;Ready to Test;Ready for Acceptance;status;jira
239;67039;AWVNTN-3293;JIRAUSER12800;2021-12-21 14:48:28;Ready for Acceptance;Done;status;jira
240;66998;AWVNTN-3292;JIRAUSER12800;2021-11-04 10:11:52;Create Card;To Do;status;jira
241;66166;AWVNTN-3291;jaap.van.hengstum;2021-10-26 08:56:23;Create Card;To Do;status;jira
242;66166;AWVNTN-3291;jaap.van.hengstum;2021-10-26 08:56:41;To Do;Done;status;jira
243;66048;AWVNTN-3290;jaap.van.hengstum;2021-10-21 11:44:45;Create Card;To Do;status;jira
244;66047;AWVNTN-3289;jaap.van.hengstum;2021-10-21 11:40:37;Create Card;To Do;status;jira
245;65938;AWVNTN-3288;jaap.van.hengstum;2021-10-20 08:20:36;Create Card;To Do;status;jira
246;65938;AWVNTN-3288;jaap.van.hengstum;2021-11-09 09:10:26;To Do;Done;status;jira
247;65776;AWVNTN-3287;imli.de.voogd;2021-10-18 16:04:43;Create Card;To Do;status;jira
248;65776;AWVNTN-3287;imli.de.voogd;2021-11-02 14:54:28;To Do;Done;status;jira
249;64907;AWVNTN-3286;JIRAUSER12800;2021-10-12 13:31:21;Create Card;To Do;status;jira
250;64903;AWVNTN-3285;JIRAUSER12800;2021-10-12 11:51:40;Create Card;To Do;status;jira
251;64615;AWVNTN-3284;jaap.van.hengstum;2021-10-05 08:47:17;Create Card;To Do;status;jira
252;64615;AWVNTN-3284;sander.jongbloets;2021-10-06 09:33:50;To Do;Done;status;jira
253;64588;AWVNTN-3283;jaap.van.hengstum;2021-10-04 16:42:42;Create Card;To Do;status;jira
254;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-16 10:53:38;To Do;In Progress;status;jira
255;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-16 13:33:20;In Progress;Done;status;jira
256;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-17 09:22:57;Done;In Progress;status;jira
257;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-18 17:17:18;In Progress;Done;status;jira
258;64588;AWVNTN-3283;sander.jongbloets;2021-11-25 12:56:31;Done;Ready for Acceptance;status;jira
259;64587;AWVNTN-3282;jaap.van.hengstum;2021-10-04 16:32:31;Create Card;To Do;status;jira
260;64587;AWVNTN-3282;jaap.van.hengstum;2021-11-16 14:35:13;To Do;In Progress;status;jira
261;64587;AWVNTN-3282;jaap.van.hengstum;2021-11-18 17:17:11;In Progress;Done;status;jira
262;64587;AWVNTN-3282;sander.jongbloets;2021-11-25 12:56:33;Done;Ready for Acceptance;status;jira
263;64586;AWVNTN-3281;jaap.van.hengstum;2021-10-04 16:30:45;Create Card;To Do;status;jira
264;64586;AWVNTN-3281;jaap.van.hengstum;2021-11-16 13:33:34;To Do;In Progress;status;jira
