df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
32;48321;PSH-13;jesse.klaasse;2021-02-22 09:23:38;In Review;Done;status;jira
33;48322;PSH-14;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
34;48322;PSH-14;bjorn.vande.ruit;2022-01-10 08:58:46;To Do;Done;status;jira
35;48323;PSH-15;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
36;48323;PSH-15;luuk.naaijen;2021-02-03 11:09:51;To Do;In Progress;status;jira
37;48323;PSH-15;luuk.naaijen;2021-02-03 13:51:39;In Progress;In Review;status;jira
38;48323;PSH-15;jesse.klaasse;2021-02-05 09:28:01;In Review;Done;status;jira
39;48324;PSH-16;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
40;48324;PSH-16;luuk.naaijen;2021-04-14 12:29:05;To Do;Done;status;jira
41;48325;PSH-17;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
42;48325;PSH-17;jesse.klaasse;2021-01-04 16:59:24;To Do;Done;status;jira
43;48327;PSH-19;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
44;48327;PSH-19;jesse.klaasse;2020-11-26 09:45:45;To Do;Done;status;jira
45;48328;PSH-20;drupal@indicia.nl;2020-11-16 08:14:24;Create Card;To Do;status;jira
46;48328;PSH-20;luuk.naaijen;2021-02-22 12:21:20;To Do;In Progress;status;jira
47;48328;PSH-20;luuk.naaijen;2021-03-01 16:28:13;In Progress;To Do;status;jira
48;48328;PSH-20;luuk.naaijen;2021-03-15 13:53:21;To Do;Done;status;jira
49;48329;PSH-21;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
50;48329;PSH-21;luuk.naaijen;2021-01-27 17:33:06;To Do;In Progress;status;jira
51;48329;PSH-21;luuk.naaijen;2021-02-03 09:49:16;In Progress;Reserved;status;jira
52;48329;PSH-21;luuk.naaijen;2021-03-16 09:51:05;Reserved;Done;status;jira
53;48330;PSH-22;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
54;48330;PSH-22;luuk.naaijen;2021-03-17 14:24:21;To Do;In Progress;status;jira
55;48330;PSH-22;luuk.naaijen;2021-03-18 17:56:29;In Progress;In Review;status;jira
56;48330;PSH-22;jesse.klaasse;2021-03-24 16:16:13;In Review;Done;status;jira
57;48331;PSH-23;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
58;48331;PSH-23;jesse.klaasse;2021-01-04 16:58:10;To Do;Done;status;jira
59;48332;PSH-24;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
60;48332;PSH-24;jesse.klaasse;2021-01-04 17:00:14;To Do;Done;status;jira
61;48333;PSH-25;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
62;48333;PSH-25;bjorn.vande.ruit;2021-12-14 13:50:06;To Do;Done;status;jira
63;48334;PSH-26;drupal@indicia.nl;2020-11-16 08:14:25;Create Card;To Do;status;jira
64;48334;PSH-26;bjorn.vande.ruit;2021-12-14 13:50:14;To Do;Done;status;jira
65;48633;CONBR-2;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
66;48633;CONBR-2;jesse.klaasse;2021-01-18 10:23:50;To Do;In Progress;status;jira
67;48633;CONBR-2;jesse.klaasse;2021-01-21 17:00:49;In Progress;To Do;status;jira
68;48633;CONBR-2;jesse.klaasse;2021-01-22 16:52:41;To Do;In Progress;status;jira
69;48633;CONBR-2;jesse.klaasse;2021-02-04 12:09:14;In Progress;Done;status;jira
70;48634;CONBR-3;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
71;48634;CONBR-3;bjorn.vande.ruit;2020-12-28 10:10:01;To Do;Done;status;jira
72;48635;CONBR-4;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
73;48635;CONBR-4;jesse.klaasse;2021-01-21 13:36:12;To Do;In Progress;status;jira
74;48635;CONBR-4;jesse.klaasse;2021-02-05 14:41:25;In Progress;Done;status;jira
75;48636;CONBR-5;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
76;48636;CONBR-5;jesse.klaasse;2021-01-28 09:33:43;To Do;In Progress;status;jira
77;48636;CONBR-5;jesse.klaasse;2021-02-02 16:54:28;In Progress;Done;status;jira
78;48637;CONBR-6;drupal@indicia.nl;2020-11-19 16:28:58;Create Card;To Do;status;jira
79;48637;CONBR-6;jesse.klaasse;2021-01-28 09:33:39;To Do;In Progress;status;jira
80;48637;CONBR-6;jaap.van.hengstum;2021-02-01 08:09:00;In Progress;Done;status;jira
81;48638;CONBR-7;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
82;48638;CONBR-7;jaap.van.hengstum;2021-02-10 08:53:57;To Do;In Progress;status;jira
83;48638;CONBR-7;jaap.van.hengstum;2021-02-17 09:24:01;In Progress;Done;status;jira
84;48639;CONBR-8;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
85;48639;CONBR-8;jesse.klaasse;2021-02-16 17:17:26;To Do;In Progress;status;jira
86;48639;CONBR-8;jesse.klaasse;2021-02-19 16:58:15;In Progress;Done;status;jira
87;48641;CONBR-10;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
88;48641;CONBR-10;sander.jongbloets;2021-01-22 12:34:51;To Do;In Progress;status;jira
89;48641;CONBR-10;sander.jongbloets;2021-01-28 13:43:11;In Progress;In Review;status;jira
90;48641;CONBR-10;sander.jongbloets;2021-02-03 09:36:40;In Review;Done;status;jira
91;48642;CONBR-11;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
92;48642;CONBR-11;sander.jongbloets;2021-02-08 13:19:48;To Do;In Progress;status;jira
93;48642;CONBR-11;sander.jongbloets;2021-02-09 11:08:52;In Progress;In Review;status;jira
94;48642;CONBR-11;sander.jongbloets;2021-02-16 09:40:32;In Review;Done;status;jira
95;48643;CONBR-12;drupal@indicia.nl;2020-11-19 16:28:59;Create Card;To Do;status;jira
96;48643;CONBR-12;sander.jongbloets;2021-02-09 11:36:16;To Do;In Progress;status;jira
97;48643;CONBR-12;sander.jongbloets;2021-02-10 09:34:13;In Progress;In Review;status;jira
98;48643;CONBR-12;sander.jongbloets;2021-02-16 09:40:33;In Review;Done;status;jira
99;48644;CONBR-13;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
100;48644;CONBR-13;jaap.van.hengstum;2021-02-10 09:12:22;To Do;In Progress;status;jira
101;48644;CONBR-13;JIRAUSER12417;2021-03-03 16:55:50;In Progress;In Review;status;jira
102;48644;CONBR-13;sander.jongbloets;2021-03-15 10:22:03;In Review;Done;status;jira
103;48646;CONBR-15;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
104;48646;CONBR-15;JIRAUSER12417;2021-03-31 17:46:57;To Do;In Progress;status;jira
105;48646;CONBR-15;JIRAUSER12417;2021-03-31 17:48:01;In Progress;To Do;status;jira
106;48646;CONBR-15;sander.jongbloets;2021-04-06 11:21:27;To Do;In Review;status;jira
107;48646;CONBR-15;sander.jongbloets;2021-04-14 13:42:28;In Review;Done;status;jira
108;48647;CONBR-16;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
109;48647;CONBR-16;sander.jongbloets;2021-03-24 17:11:38;To Do;In Progress;status;jira
110;48647;CONBR-16;sander.jongbloets;2021-04-06 11:22:41;In Progress;In Review;status;jira
111;48647;CONBR-16;sander.jongbloets;2021-04-14 13:42:26;In Review;Done;status;jira
112;48648;CONBR-17;drupal@indicia.nl;2020-11-19 16:29:00;Create Card;To Do;status;jira
113;48648;CONBR-17;sander.jongbloets;2021-04-13 17:19:24;To Do;In Review;status;jira
114;48648;CONBR-17;sander.jongbloets;2021-04-14 13:42:25;In Review;Done;status;jira
115;48649;CONBR-18;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
116;48649;CONBR-18;sander.jongbloets;2021-03-24 17:11:39;To Do;In Progress;status;jira
117;48649;CONBR-18;sander.jongbloets;2021-04-06 11:22:48;In Progress;In Review;status;jira
118;48649;CONBR-18;sander.jongbloets;2021-04-14 13:42:24;In Review;Done;status;jira
119;48650;CONBR-19;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
120;48650;CONBR-19;sander.jongbloets;2021-04-06 11:21:14;To Do;In Review;status;jira
121;48650;CONBR-19;sander.jongbloets;2021-04-14 13:43:05;In Review;Done;status;jira
122;48651;CONBR-20;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
123;48651;CONBR-20;sander.jongbloets;2021-04-06 11:21:20;To Do;In Review;status;jira
124;48651;CONBR-20;sander.jongbloets;2021-04-14 13:42:49;In Review;Done;status;jira
125;48652;CONBR-21;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
126;48652;CONBR-21;sander.jongbloets;2021-03-24 17:11:43;To Do;In Progress;status;jira
127;48652;CONBR-21;JIRAUSER12417;2021-03-31 17:47:16;In Progress;To Do;status;jira
128;48652;CONBR-21;JIRAUSER12417;2021-03-31 17:47:29;To Do;In Progress;status;jira
129;48652;CONBR-21;sander.jongbloets;2021-04-06 11:22:32;In Progress;In Review;status;jira
130;48652;CONBR-21;sander.jongbloets;2021-04-14 13:42:23;In Review;Done;status;jira
131;48653;CONBR-22;drupal@indicia.nl;2020-11-19 16:29:01;Create Card;To Do;status;jira
132;48653;CONBR-22;JIRAUSER12417;2021-03-17 09:39:59;To Do;In Progress;status;jira
133;48653;CONBR-22;JIRAUSER12417;2021-03-17 20:44:54;In Progress;In Review;status;jira
134;48653;CONBR-22;JIRAUSER12417;2021-03-18 11:34:52;In Review;In Progress;status;jira
135;48653;CONBR-22;JIRAUSER12417;2021-04-09 13:12:43;In Progress;To Do;status;jira
136;48653;CONBR-22;sander.jongbloets;2021-04-16 16:21:07;To Do;In Review;status;jira
137;48653;CONBR-22;sander.jongbloets;2021-04-21 16:40:01;In Review;Done;status;jira
138;48655;CONBR-24;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;status;jira
139;48655;CONBR-24;jesse.klaasse;2021-01-07 09:59:07;To Do;In Progress;status;jira
140;48655;CONBR-24;sander.jongbloets;2021-01-14 09:33:11;In Progress;In Review;status;jira
141;48655;CONBR-24;luuk.naaijen;2021-01-21 17:31:53;In Review;Done;status;jira
142;48656;CONBR-25;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;status;jira
143;48656;CONBR-25;imli.de.voogd;2020-12-01 09:29:18;To Do;Done;status;jira
144;48658;CONBR-27;drupal@indicia.nl;2020-11-19 16:29:02;Create Card;To Do;status;jira
145;48658;CONBR-27;sander.jongbloets;2021-02-04 13:12:23;To Do;In Progress;status;jira
146;48658;CONBR-27;sander.jongbloets;2021-03-16 16:06:25;In Progress;Done;status;jira
147;48659;CONBR-28;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
148;48659;CONBR-28;sander.jongbloets;2021-03-16 16:06:34;To Do;Done;status;jira
149;48660;CONBR-29;drupal@indicia.nl;2020-11-19 16:29:03;Create Card;To Do;status;jira
150;48660;CONBR-29;sander.jongbloets;2021-02-10 13:22:45;To Do;In Progress;status;jira
151;48660;CONBR-29;sander.jongbloets;2021-04-09 11:00:37;In Progress;Ready to Review;status;jira
152;48660;CONBR-29;sander.jongbloets;2021-04-09 11:00:38;Ready to Review;In Progress;status;jira
153;48660;CONBR-29;sander.jongbloets;2021-04-13 17:19:35;In Progress;Ready to Review;status;jira
154;48660;CONBR-29;sander.jongbloets;2021-04-13 17:19:41;Ready to Review;In Progress;status;jira
155;48660;CONBR-29;sander.jongbloets;2021-04-20 17:01:33;In Progress;Ready to Review;status;jira
156;48660;CONBR-29;sander.jongbloets;2021-04-21 16:39:59;Ready to Review;Done;status;jira
157;48665;CONBR-34;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;status;jira
158;48665;CONBR-34;sander.jongbloets;2021-02-01 12:03:34;To Do;In Progress;status;jira
159;48665;CONBR-34;sander.jongbloets;2021-02-08 10:19:54;In Progress;Done;status;jira
160;48666;CONBR-35;drupal@indicia.nl;2020-11-19 16:29:04;Create Card;To Do;status;jira
161;48666;CONBR-35;sander.jongbloets;2021-02-08 10:19:41;To Do;Done;status;jira
162;48668;CONBR-37;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;status;jira
163;48668;CONBR-37;jesse.klaasse;2021-01-21 17:06:48;To Do;In Progress;status;jira
164;48668;CONBR-37;jesse.klaasse;2021-02-05 09:38:06;In Progress;Done;status;jira
165;48669;CONBR-38;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;status;jira
166;48669;CONBR-38;jaap.van.hengstum;2021-02-04 09:45:10;To Do;In Progress;status;jira
167;48669;CONBR-38;jaap.van.hengstum;2021-02-08 08:55:52;In Progress;Done;status;jira
168;48671;CONBR-40;drupal@indicia.nl;2020-11-19 16:29:05;Create Card;To Do;status;jira
169;48671;CONBR-40;bjorn.vande.ruit;2022-01-05 13:55:05;To Do;Done;status;jira
170;48956;CONBR-42;bjorn.vande.ruit;2020-11-24 16:00:27;Create Card;To Do;status;jira
171;48956;CONBR-42;jesse.klaasse;2021-03-22 10:45:15;To Do;In Progress;status;jira
172;48956;CONBR-42;jesse.klaasse;2021-03-30 12:08:26;In Progress;Done;status;jira
173;49353;PSH-27;bjorn.vande.ruit;2020-11-30 09:44:46;Create Card;To Do;status;jira
174;49353;PSH-27;jesse.klaasse;2020-12-02 15:29:10;To Do;In Progress;status;jira
175;49353;PSH-27;jesse.klaasse;2020-12-17 10:45:28;In Progress;Reserved;status;jira
176;49353;PSH-27;jesse.klaasse;2020-12-21 17:38:56;Reserved;Done;status;jira
177;49359;CONBR-45;jesse.klaasse;2020-11-30 10:24:51;Create Card;To Do;status;jira
178;49359;CONBR-45;jesse.klaasse;2021-01-21 14:48:11;To Do;In Progress;status;jira
179;49359;CONBR-45;jesse.klaasse;2021-01-22 12:58:50;In Progress;Done;status;jira
180;49534;CONBR-46;imli.de.voogd;2020-12-03 13:27:48;Create Card;To Do;status;jira
181;49534;CONBR-46;daan.de.krosse;2020-12-03 13:28:26;To Do;In Progress;status;jira
182;49534;CONBR-46;imli.de.voogd;2020-12-07 12:41:41;In Progress;Done;status;jira
183;49578;CONBR-47;imli.de.voogd;2020-12-07 11:40:04;Create Card;To Do;status;jira
184;49578;CONBR-47;daan.de.krosse;2020-12-14 12:32:41;To Do;In Progress;status;jira
185;49578;CONBR-47;imli.de.voogd;2020-12-15 10:02:14;In Progress;Done;status;jira
186;50145;PSH-28;jesse.klaasse;2020-12-17 10:44:52;Create Card;To Do;status;jira
187;50145;PSH-28;jesse.klaasse;2020-12-21 11:28:22;To Do;In Progress;status;jira
188;50145;PSH-28;jesse.klaasse;2020-12-21 11:28:36;In Progress;Done;status;jira
189;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:09;Create Card;To Do;status;jira
190;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:16;To Do;In Progress;status;jira
191;50146;PSH-29;jesse.klaasse;2020-12-17 10:45:25;In Progress;Done;status;jira
192;50308;CONBR-48;jesse.klaasse;2020-12-21 09:18:17;Create Card;To Do;status;jira
193;50308;CONBR-48;jesse.klaasse;2020-12-21 10:43:55;To Do;In Progress;status;jira
194;50308;CONBR-48;jesse.klaasse;2020-12-21 10:44:14;In Progress;Done;status;jira
195;50309;PSH-30;jesse.klaasse;2020-12-21 09:18:48;Create Card;To Do;status;jira
196;50309;PSH-30;jesse.klaasse;2020-12-21 11:28:41;To Do;In Progress;status;jira
197;50309;PSH-30;jesse.klaasse;2020-12-22 15:30:27;In Progress;Done;status;jira
198;50436;PSH-31;jesse.klaasse;2020-12-22 17:10:50;Create Card;To Do;status;jira
199;50436;PSH-31;jesse.klaasse;2021-01-04 15:37:01;To Do;In Progress;status;jira
200;50436;PSH-31;jesse.klaasse;2021-01-04 17:13:41;In Progress;Done;status;jira
201;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:11;Create Card;To Do;status;jira
202;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:14;To Do;In Progress;status;jira
203;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:26;In Progress;Done;status;jira
204;51218;PSH-33;jesse.klaasse;2021-01-04 10:21:07;Create Card;To Do;status;jira
205;51218;PSH-33;jesse.klaasse;2021-01-04 15:16:53;To Do;In Progress;status;jira
206;51218;PSH-33;luuk.naaijen;2021-01-04 15:18:21;In Progress;Done;status;jira
207;51219;PSH-34;jesse.klaasse;2021-01-04 10:21:27;Create Card;To Do;status;jira
208;51219;PSH-34;jesse.klaasse;2021-01-04 15:26:50;To Do;In Progress;status;jira
209;51219;PSH-34;jesse.klaasse;2021-01-04 16:28:17;In Progress;Done;status;jira
210;51241;PSH-35;jesse.klaasse;2021-01-04 16:09:29;Create Card;To Do;status;jira
211;51241;PSH-35;luuk.naaijen;2021-01-05 13:19:46;To Do;In Progress;status;jira
212;51241;PSH-35;luuk.naaijen;2021-01-06 17:01:08;In Progress;Done;status;jira
213;51242;PSH-36;jesse.klaasse;2021-01-04 16:10:04;Create Card;To Do;status;jira
214;51242;PSH-36;luuk.naaijen;2021-01-05 16:22:24;To Do;In Progress;status;jira
215;51242;PSH-36;luuk.naaijen;2021-01-05 16:22:38;In Progress;To Do;status;jira
216;51242;PSH-36;luuk.naaijen;2021-01-07 18:56:59;To Do;In Progress;status;jira
217;51242;PSH-36;luuk.naaijen;2021-01-12 11:05:40;In Progress;Done;status;jira
218;51243;PSH-37;jesse.klaasse;2021-01-04 16:10:19;Create Card;To Do;status;jira
219;51243;PSH-37;luuk.naaijen;2021-01-05 16:22:46;To Do;In Progress;status;jira
220;51243;PSH-37;luuk.naaijen;2021-01-11 15:54:14;In Progress;Done;status;jira
221;51245;PSH-38;jesse.klaasse;2021-01-04 16:20:07;Create Card;To Do;status;jira
222;51245;PSH-38;luuk.naaijen;2021-01-07 18:56:55;To Do;Done;status;jira
223;51248;PSH-39;jesse.klaasse;2021-01-04 16:39:54;Create Card;To Do;status;jira
224;51248;PSH-39;sander.jongbloets;2021-02-02 09:40:55;To Do;In Progress;status;jira
225;51248;PSH-39;luuk.naaijen;2021-02-03 11:09:41;In Progress;Done;status;jira
226;51249;PSH-40;jesse.klaasse;2021-01-04 16:40:11;Create Card;To Do;status;jira
227;51249;PSH-40;luuk.naaijen;2021-01-12 15:27:37;To Do;Done;status;jira
228;51250;PSH-41;jesse.klaasse;2021-01-04 16:42:08;Create Card;To Do;status;jira
229;51250;PSH-41;luuk.naaijen;2021-01-14 17:40:10;To Do;In Progress;status;jira
230;51250;PSH-41;jesse.klaasse;2021-01-25 09:47:30;In Progress;In Review;status;jira
231;51250;PSH-41;jesse.klaasse;2021-02-05 09:27:33;In Review;Done;status;jira
232;51251;PSH-42;jesse.klaasse;2021-01-04 16:43:02;Create Card;To Do;status;jira
233;51251;PSH-42;luuk.naaijen;2021-01-12 15:44:52;To Do;In Progress;status;jira
234;51251;PSH-42;luuk.naaijen;2021-01-20 17:59:24;In Progress;In Review;status;jira
235;51251;PSH-42;jesse.klaasse;2021-02-05 09:27:18;In Review;Done;status;jira
236;51252;PSH-43;jesse.klaasse;2021-01-04 16:43:43;Create Card;To Do;status;jira
237;51252;PSH-43;luuk.naaijen;2021-01-13 17:37:10;To Do;In Progress;status;jira
238;51252;PSH-43;luuk.naaijen;2021-01-20 17:59:29;In Progress;In Review;status;jira
239;51252;PSH-43;jesse.klaasse;2021-02-05 09:27:27;In Review;Done;status;jira
240;51253;PSH-44;jesse.klaasse;2021-01-04 16:44:56;Create Card;To Do;status;jira
241;51253;PSH-44;luuk.naaijen;2021-02-04 17:24:40;To Do;In Review;status;jira
242;51253;PSH-44;jesse.klaasse;2021-02-05 09:28:14;In Review;Done;status;jira
243;51254;PSH-45;jesse.klaasse;2021-01-04 16:46:02;Create Card;To Do;status;jira
244;51254;PSH-45;luuk.naaijen;2021-02-03 17:55:07;To Do;In Progress;status;jira
245;51254;PSH-45;luuk.naaijen;2021-02-04 17:24:44;In Progress;In Review;status;jira
246;51254;PSH-45;jesse.klaasse;2021-02-05 09:28:23;In Review;Done;status;jira
247;51255;PSH-46;jesse.klaasse;2021-01-04 16:46:31;Create Card;To Do;status;jira
248;51255;PSH-46;luuk.naaijen;2021-02-17 18:39:27;To Do;In Review;status;jira
249;51255;PSH-46;jesse.klaasse;2021-02-22 09:23:33;In Review;Done;status;jira
250;51256;PSH-47;jesse.klaasse;2021-01-04 16:47:10;Create Card;To Do;status;jira
251;51256;PSH-47;luuk.naaijen;2021-02-10 11:31:42;To Do;In Progress;status;jira
252;51256;PSH-47;luuk.naaijen;2021-02-11 17:41:34;In Progress;To Do;status;jira
253;51256;PSH-47;luuk.naaijen;2021-02-16 15:30:13;To Do;In Progress;status;jira
254;51256;PSH-47;luuk.naaijen;2021-02-17 18:38:54;In Progress;In Review;status;jira
255;51256;PSH-47;jesse.klaasse;2021-02-22 09:23:31;In Review;Done;status;jira
256;51257;PSH-48;jesse.klaasse;2021-01-04 16:50:05;Create Card;To Do;status;jira
257;51257;PSH-48;luuk.naaijen;2021-04-14 12:29:27;To Do;Done;status;jira
258;51258;PSH-49;jesse.klaasse;2021-01-04 16:50:30;Create Card;To Do;status;jira
259;51258;PSH-49;luuk.naaijen;2021-02-11 10:53:27;To Do;In Progress;status;jira
260;51258;PSH-49;luuk.naaijen;2021-02-11 17:41:35;In Progress;To Do;status;jira
261;51258;PSH-49;luuk.naaijen;2021-02-16 15:30:15;To Do;In Progress;status;jira
262;51258;PSH-49;luuk.naaijen;2021-02-17 18:39:11;In Progress;In Review;status;jira
263;51258;PSH-49;jesse.klaasse;2021-02-22 09:23:36;In Review;Done;status;jira
264;51259;PSH-50;jesse.klaasse;2021-01-04 16:51:10;Create Card;To Do;status;jira
265;51259;PSH-50;luuk.naaijen;2021-01-27 13:21:55;To Do;In Progress;status;jira
266;51259;PSH-50;luuk.naaijen;2021-02-03 09:49:18;In Progress;To Do;status;jira
267;51259;PSH-50;luuk.naaijen;2021-03-18 17:56:39;To Do;Done;status;jira
268;51260;PSH-51;jesse.klaasse;2021-01-04 16:52:53;Create Card;To Do;status;jira
269;51260;PSH-51;luuk.naaijen;2021-01-26 17:32:49;To Do;In Progress;status;jira
270;51260;PSH-51;luuk.naaijen;2021-01-27 17:31:59;In Progress;In Review;status;jira
271;51260;PSH-51;jesse.klaasse;2021-02-05 09:27:52;In Review;Done;status;jira
272;51280;CONBR-49;jesse.klaasse;2021-01-05 13:50:42;Create Card;To Do;status;jira
273;51280;CONBR-49;jesse.klaasse;2021-01-05 13:50:44;To Do;In Progress;status;jira
274;51280;CONBR-49;jesse.klaasse;2021-01-07 09:59:29;In Progress;Done;status;jira
275;51411;CONBR-51;jesse.klaasse;2021-01-07 09:58:53;Create Card;To Do;status;jira
276;51411;CONBR-51;jesse.klaasse;2021-01-07 09:59:05;To Do;In Progress;status;jira
277;51411;CONBR-51;sander.jongbloets;2021-01-20 13:14:23;In Progress;In Review;status;jira
278;51411;CONBR-51;luuk.naaijen;2021-01-21 17:31:55;In Review;Done;status;jira
279;51413;CONBR-52;jesse.klaasse;2021-01-07 10:02:29;Create Card;To Do;status;jira
280;51413;CONBR-52;jesse.klaasse;2021-02-23 14:04:56;To Do;In Progress;status;jira
281;51413;CONBR-52;jesse.klaasse;2021-03-22 10:45:05;In Progress;Done;status;jira
282;51414;CONBR-53;jesse.klaasse;2021-01-07 10:02:53;Create Card;To Do;status;jira
283;51414;CONBR-53;jesse.klaasse;2021-02-05 09:38:20;To Do;Done;status;jira
284;51415;CONBR-54;jesse.klaasse;2021-01-07 10:04:36;Create Card;To Do;status;jira
285;51415;CONBR-54;jesse.klaasse;2021-01-08 09:34:41;To Do;In Progress;status;jira
286;51415;CONBR-54;jesse.klaasse;2021-01-20 14:01:34;In Progress;Done;status;jira
287;51423;CONBR-55;jesse.klaasse;2021-01-07 10:34:49;Create Card;To Do;status;jira
288;51423;CONBR-55;jesse.klaasse;2021-01-07 10:34:51;To Do;In Progress;status;jira
289;51423;CONBR-55;jaap.van.hengstum;2021-01-11 09:26:13;In Progress;Done;status;jira
290;51424;CONBR-56;jesse.klaasse;2021-01-07 10:39:49;Create Card;To Do;status;jira
291;51424;CONBR-56;jesse.klaasse;2021-02-05 09:38:22;To Do;Done;status;jira
